employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
53918,HR,arjun.chan3918@example.org,Arjun,2025-07-05,Chan,+60 12-1290 1989,HR Manager,12000
54640,IT,layla.evans4640@company.com,Layla,2023-10-14,Evans,+60 10-6032 1501,Network Engineer,4920
54849,Marketing,xuan.vijay4849@corp.local,Xuan,2022-03-01,Vijay,+60 14-4855 6184,Content Strategist,8390
52953,Operations,bella.ibrahim2953@company.com,Bella,2024-10-30,Ibrahim,+60 10-5203 3606,Project Coordinator,11100
53231,HR,adam.fernandez3231@example.org,Adam,2020-05-05,Fernandez,+60 13-7027 4636,Talent Acquisition,10610
52796,R&D,aisyah.evans2796@demo.co,Aisyah,2024-02-28,Evans,+60 19-6120 7815,Product Researcher,10660
54615,Marketing,jasmine.singh4615@example.org,Jasmine,2022-09-11,Singh,+60 13-2782 1224,SEO Specialist,9580
54109,HR,daniel.pereira4109@company.com,Daniel,2022-02-18,Pereira,+60 17-5307 3943,HR Manager,14840
51827,Finance,siti.rahman1827@example.org,Siti,2020-01-29,Rahman,+60 19-9190 8164,Accountant,7570
52890,IT,hana.yap2890@company.com,Hana,2025-05-11,Yap,+60 11-6244 3340,System Administrator,10530
50746,HR,umar.ong746@company.com,Umar,2020-10-13,Ong,+60 10-3907 3951,Talent Acquisition,17690
52136,Engineering,mika.xie2136@demo.co,Mika,2024-09-15,Xie,+60 12-5917 4966,Software Engineer,9040
50630,HR,umar.chan630@corp.local,Umar,2020-05-28,Chan,+60 10-8298 9727,HR Executive,12280
50828,Operations,yash.lau828@example.org,Yash,2024-08-10,Lau,+60 13-6752 7350,Operations Manager,16180
50017,Logistics,kai.ng17@demo.co,Kai,2024-07-24,Ng,+60 14-1989 7854,Logistics Coordinator,7880
53254,Finance,amir.lau3254@corp.local,Amir,2023-10-08,Lau,+60 13-7329 4029,Financial Analyst,16690
51500,Operations,daniel.singh1500@company.com,Daniel,2020-07-31,Singh,+60 19-9921 4146,Operations Executive,12570
53561,Operations,umar.fernandez3561@corp.local,Umar,2020-08-31,Fernandez,+60 11-6146 6110,Project Coordinator,15090
54736,HR,layla.evans4736@example.org,Layla,2021-07-10,Evans,+60 17-1561 1970,Talent Acquisition,10000
52617,Engineering,kai.lau2617@company.com,Kai,2021-07-09,Lau,+60 16-2043 8509,Software Engineer,11990
52417,Support,vivi.fernandez2417@demo.co,Vivi,2024-12-30,Fernandez,+60 10-6123 4306,Service Desk Analyst,4210
50542,HR,imran.quah542@example.org,Imran,2021-01-16,Quah,+60 18-3467 3121,Talent Acquisition,7140
50329,Sales,vivi.rahman329@example.org,Vivi,2022-02-28,Rahman,+60 19-1332 7153,Account Manager,15440
52889,HR,adam.tan2889@demo.co,Adam,2024-02-20,Tan,+60 13-3453 6684,HR Manager,2520
52427,Support,imran.usman2427@example.org,Imran,2024-08-26,Usman,+60 19-9808 7381,Service Desk Analyst,14990
51112,Logistics,rafi.tan1112@company.com,Rafi,2025-01-22,Tan,+60 19-1714 4654,Warehouse Supervisor,6410
50639,R&D,cheng.jamal639@example.org,Cheng,2022-11-05,Jamal,+60 19-3184 6819,R&D Scientist,12520
53996,Marketing,pranav.tan3996@corp.local,Pranav,2024-10-07,Tan,+60 16-6282 3647,Content Strategist,16590
50973,Engineering,xuan.fernandez973@example.org,Xuan,2021-01-22,Fernandez,+60 11-8881 7358,DevOps Engineer,4200
54125,Support,amir.kaur4125@corp.local,Amir,2024-01-08,Kaur,+60 10-3468 9005,Service Desk Analyst,4770
54789,IT,imran.singh4789@corp.local,Imran,2025-02-05,Singh,+60 10-6082 9888,Network Engineer,3650
52922,Sales,imran.xie2922@demo.co,Imran,2025-07-01,Xie,+60 10-6804 8612,Sales Executive,13850
53227,Marketing,adam.vijay3227@company.com,Adam,2020-08-27,Vijay,+60 16-3978 7029,SEO Specialist,5840
50288,Support,mika.ismail288@demo.co,Mika,2022-02-07,Ismail,+60 19-5526 7944,Support Lead,7040
53534,R&D,noah.rahman3534@company.com,Noah,2021-12-05,Rahman,+60 17-9089 6692,R&D Scientist,5440
51598,HR,amir.jamal1598@company.com,Amir,2021-09-28,Jamal,+60 10-7610 7545,HR Manager,13290
54970,IT,imran.evans4970@demo.co,Imran,2025-01-16,Evans,+60 13-5250 7749,System Administrator,13740
50011,Logistics,yash.bakar11@demo.co,Yash,2021-01-21,Bakar,+60 16-7092 7123,Supply Planner,3500
53672,R&D,layla.ismail3672@demo.co,Layla,2025-01-10,Ismail,+60 16-9959 3573,R&D Scientist,10000
50055,Support,olivia.chan55@corp.local,Olivia,2022-08-29,Chan,+60 11-9516 4850,Customer Support,10650
50888,Sales,jasmine.halim888@corp.local,Jasmine,2022-10-19,Halim,+60 17-2275 2588,Account Manager,5030
52946,R&D,tara.mansor2946@example.org,Tara,2021-06-30,Mansor,+60 19-4348 2226,Product Researcher,16860
54559,Engineering,rafi.yap4559@corp.local,Rafi,2023-11-16,Yap,+60 14-5251 9228,DevOps Engineer,2720
52553,HR,farah.singh2553@demo.co,Farah,2021-08-05,Singh,+60 19-6661 1473,HR Executive,3520
53928,Sales,cheng.davis3928@company.com,Cheng,2020-11-22,Davis,+60 12-7762 9351,Sales Manager,15450
51059,Finance,tara.davis1059@company.com,Tara,2023-04-27,Davis,+60 19-2432 8398,Financial Analyst,10840
53774,HR,wen.garcia3774@corp.local,Wen,2023-06-27,Garcia,+60 17-9714 6321,Talent Acquisition,15020
51384,Support,vivi.davis1384@demo.co,Vivi,2021-09-02,Davis,+60 11-7324 1969,Support Lead,15800
50341,HR,aisyah.tan341@corp.local,Aisyah,2023-09-16,Tan,+60 16-4209 8630,Talent Acquisition,9320
52425,Operations,xuan.jamal2425@demo.co,Xuan,2025-02-18,Jamal,+60 19-3467 8943,Operations Executive,3500
51535,Sales,cheng.jamal1535@demo.co,Cheng,2022-08-02,Jamal,+60 12-8199 6845,Sales Executive,6980
53164,R&D,xuan.wong3164@demo.co,Xuan,2025-03-01,Wong,+60 11-6935 2382,Research Associate,17210
51343,Logistics,rafi.quah1343@corp.local,Rafi,2020-09-23,Quah,+60 10-6470 7946,Warehouse Supervisor,5470
54574,Marketing,noah.ng4574@example.org,Noah,2023-10-21,Ng,+60 18-5607 8134,SEO Specialist,14590
51599,Sales,pranav.tan1599@example.org,Pranav,2024-12-27,Tan,+60 10-5239 9273,Sales Manager,15750
51575,Logistics,tara.ibrahim1575@demo.co,Tara,2021-03-20,Ibrahim,+60 12-6008 1410,Warehouse Supervisor,4220
51168,Finance,bella.usman1168@example.org,Bella,2024-03-15,Usman,+60 19-3283 5445,Accountant,17260
54459,HR,hana.bakar4459@demo.co,Hana,2022-08-29,Bakar,+60 19-9035 8653,HR Executive,2450
51783,Operations,hana.lau1783@corp.local,Hana,2020-07-05,Lau,+60 19-6962 3906,Operations Manager,12460
51831,R&D,aisyah.halim1831@example.org,Aisyah,2024-10-26,Halim,+60 17-4380 3961,Research Associate,10510
51280,R&D,mika.ibrahim1280@company.com,Mika,2024-01-24,Ibrahim,+60 19-6094 2161,R&D Scientist,17270
50655,Sales,mika.wong655@example.org,Mika,2024-10-16,Wong,+60 17-2285 1871,Account Manager,5060
54228,HR,rafi.pereira4228@demo.co,Rafi,2024-12-09,Pereira,+60 10-2214 3604,Talent Acquisition,14890
51563,R&D,arjun.quah1563@corp.local,Arjun,2023-09-13,Quah,+60 10-2429 9764,Research Associate,16910
52868,Marketing,rafi.vijay2868@company.com,Rafi,2021-10-22,Vijay,+60 11-5831 5028,Content Strategist,25750
51223,Engineering,amir.xie1223@company.com,Amir,2020-10-08,Xie,+60 11-5294 2933,DevOps Engineer,17720
50998,Finance,siti.ibrahim998@demo.co,Siti,2024-03-18,Ibrahim,+60 19-8345 9803,Financial Analyst,6240
54603,Logistics,zara.ng4603@corp.local,Zara,2022-11-26,Ng,+60 17-6820 3808,Warehouse Supervisor,4300
51466,Engineering,yash.mansor1466@company.com,Yash,2025-01-29,Mansor,+60 19-7008 1765,DevOps Engineer,6020
51394,IT,arjun.evans1394@demo.co,Arjun,2021-04-02,Evans,+60 18-6284 1119,IT Support,5190
51426,Finance,zara.halim1426@example.org,Zara,2020-06-02,Halim,+60 11-2392 6580,Financial Analyst,8030
54897,Marketing,layla.ismail4897@corp.local,Layla,2022-11-19,Ismail,+60 18-6727 1260,Content Strategist,15340
53034,Sales,adam.abdullah3034@demo.co,Adam,2023-01-20,Abdullah,+60 14-7389 7224,Sales Manager,8050
51260,Operations,siti.davis1260@example.org,Siti,2024-12-29,Davis,+60 13-2977 3662,Operations Manager,16340
50555,Finance,layla.yap555@demo.co,Layla,2025-04-07,Yap,+60 19-8230 1862,Finance Manager,14630
54766,R&D,amir.mansor4766@demo.co,Amir,2023-10-15,Mansor,+60 13-8089 1252,Research Associate,10650
50042,Finance,xuan.ng42@company.com,Xuan,2024-01-29,Ng,+60 17-4634 4156,Financial Analyst,2720
52990,Operations,zara.yap2990@company.com,Zara,2022-08-07,Yap,+60 10-1609 9352,Project Coordinator,9700
51411,Operations,yash.zulkifli1411@demo.co,Yash,2022-06-01,Zulkifli,+60 18-5479 1221,Project Coordinator,17150
52604,Logistics,mika.quah2604@example.org,Mika,2020-03-03,Quah,+60 11-4322 8267,Warehouse Supervisor,8330
50290,Engineering,farah.xie290@example.org,Farah,2024-12-04,Xie,+60 19-3884 7628,Data Engineer,15520
50802,Engineering,amir.usman802@company.com,Amir,2023-10-03,Usman,+60 17-7994 4717,DevOps Engineer,5530
51541,Sales,imran.mansor1541@demo.co,Imran,2025-06-12,Mansor,+60 13-4097 6974,Sales Executive,8040
51472,Marketing,pranav.xie1472@demo.co,Pranav,2020-07-24,Xie,+60 12-2348 8636,Content Strategist,13060
52411,HR,imran.ismail2411@corp.local,Imran,2021-12-25,Ismail,+60 10-4317 2737,Talent Acquisition,6800
53173,HR,mika.abdullah3173@corp.local,Mika,2021-09-08,Abdullah,+60 17-3086 6719,Talent Acquisition,5800
51787,Sales,pranav.evans1787@demo.co,Pranav,2023-09-13,Evans,+60 12-4759 9992,Sales Executive,16560
54012,Finance,xuan.rahman4012@company.com,Xuan,2022-04-28,Rahman,+60 11-6512 8669,Accountant,7880
52694,Operations,kai.chan2694@demo.co,Kai,2022-03-07,Chan,+60 10-9822 3711,Project Coordinator,12470
51927,Support,cheng.singh1927@demo.co,Cheng,2024-03-17,Singh,+60 10-1704 5613,Support Lead,9210
51364,Marketing,siti.ismail1364@corp.local,Siti,2025-05-19,Ismail,+60 10-4578 2877,Marketing Executive,15630
50925,Engineering,tara.usman925@company.com,Tara,2020-01-20,Usman,+60 14-3306 9799,Data Engineer,5440
50487,Support,imran.pereira487@example.org,Imran,2024-10-03,Pereira,+60 18-6721 5531,Service Desk Analyst,15050
51697,HR,umar.rahman1697@example.org,Umar,2023-01-26,Rahman,+60 12-1585 3219,Talent Acquisition,7580
52424,Sales,cheng.fernandez2424@corp.local,Cheng,2023-07-28,Fernandez,+60 18-4156 7878,Sales Manager,4390
54048,Finance,olivia.pereira4048@demo.co,Olivia,2022-05-31,Pereira,+60 18-6258 1906,Accountant,17760
51313,HR,tara.yap1313@demo.co,Tara,2021-11-30,Yap,+60 12-8709 3319,HR Executive,12930
53826,Finance,umar.vijay3826@demo.co,Umar,2020-12-16,Vijay,+60 14-8357 2034,Financial Analyst,10180
50957,Support,daniel.garcia957@corp.local,Daniel,2022-01-05,Garcia,+60 16-5820 1724,Service Desk Analyst,2900
52675,Marketing,kai.fernandez2675@company.com,Kai,2024-03-24,Fernandez,+60 18-2724 4070,SEO Specialist,14460
54609,R&D,amir.xie4609@corp.local,Amir,2023-11-16,Xie,+60 17-2676 7419,R&D Scientist,11450
52877,Support,yash.quah2877@demo.co,Yash,2023-02-11,Quah,+60 12-5364 6108,Customer Support,12820
53471,Engineering,jasmine.usman3471@demo.co,Jasmine,2023-04-17,Usman,+60 12-5627 4248,DevOps Engineer,15360
50301,Finance,farah.lau301@example.org,Farah,2020-12-11,Lau,+60 10-6229 5522,Financial Analyst,8320
54601,Logistics,adam.garcia4601@company.com,Adam,2022-08-30,Garcia,+60 10-7942 7481,Warehouse Supervisor,12400
53196,Marketing,pranav.lau3196@demo.co,Pranav,2022-05-04,Lau,+60 19-5969 6667,Marketing Executive,5900
51480,HR,layla.jamal1480@demo.co,Layla,2024-06-06,Jamal,+60 13-4800 2834,HR Executive,12320
54874,Operations,pranav.lau4874@demo.co,Pranav,2023-07-13,Lau,+60 13-6768 5423,Operations Manager,14590
52636,Finance,zara.ng2636@corp.local,Zara,2023-12-30,Ng,+60 16-9321 6571,Accountant,30320
50592,Logistics,farah.lau592@example.org,Farah,2020-10-11,Lau,+60 10-4750 8391,Supply Planner,15240
52976,Marketing,kai.vijay2976@demo.co,Kai,2024-07-04,Vijay,+60 18-3297 7305,Marketing Executive,22190
54014,Engineering,siti.singh4014@corp.local,Siti,2025-02-19,Singh,+60 10-7867 7697,Software Engineer,2750
53616,Finance,arjun.usman3616@demo.co,Arjun,2023-06-30,Usman,+60 14-2417 4222,Finance Manager,10250
53982,Engineering,yash.ismail3982@company.com,Yash,2020-12-05,Ismail,+60 12-7748 7103,Software Engineer,3260
53089,HR,daniel.chan3089@company.com,Daniel,2023-06-22,Chan,+60 18-9994 4641,HR Manager,13270
50143,Support,hana.rahman143@demo.co,Hana,2020-04-26,Rahman,+60 13-8965 2840,Customer Support,3650
50077,R&D,xuan.fernandez77@example.org,Xuan,2023-02-26,Fernandez,+60 10-2417 9771,Research Associate,7690
53162,Operations,rafi.lau3162@demo.co,Rafi,2022-06-10,Lau,+60 14-6148 9680,Operations Executive,15910
52506,IT,tara.garcia2506@company.com,Tara,2020-07-14,Garcia,+60 11-7646 4745,Network Engineer,9580
54712,IT,pranav.rahman4712@demo.co,Pranav,2022-11-16,Rahman,+60 10-5949 3665,System Administrator,5940
50322,Logistics,noah.ng322@demo.co,Noah,2024-05-18,Ng,+60 14-5286 8550,Warehouse Supervisor,8660
53842,Engineering,farah.halim3842@example.org,Farah,2023-12-18,Halim,+60 18-4830 9477,DevOps Engineer,3710
53972,Marketing,siti.kaur3972@demo.co,Siti,2021-03-08,Kaur,+60 18-5403 9670,Content Strategist,13520
54145,IT,mika.halim4145@company.com,Mika,2024-06-28,Halim,+60 19-4450 7315,System Administrator,4300
51915,Operations,xuan.tan1915@company.com,Xuan,2021-11-09,Tan,+60 17-6419 8303,Project Coordinator,13460
50316,Finance,umar.halim316@corp.local,Umar,2023-06-15,Halim,+60 14-2328 2647,Financial Analyst,14050
54171,Operations,adam.ismail4171@example.org,Adam,2022-08-02,Ismail,+60 12-2319 2226,Operations Executive,19420
53961,Marketing,cheng.ong3961@demo.co,Cheng,2022-04-12,Ong,+60 19-2781 1666,Content Strategist,12120
52241,Operations,hana.wong2241@demo.co,Hana,2022-06-08,Wong,+60 19-6958 5575,Operations Manager,3400
53704,Finance,umar.ibrahim3704@corp.local,Umar,2024-05-31,Ibrahim,+60 14-4550 3340,Finance Manager,4610
54737,Support,tara.jamal4737@example.org,Tara,2020-02-07,Jamal,+60 19-1592 2825,Support Lead,9600
50778,HR,imran.yap778@corp.local,Imran,2021-08-14,Yap,+60 19-5098 1290,HR Executive,6240
54152,Support,farah.wong4152@example.org,Farah,2021-01-26,Wong,+60 19-2925 3461,Customer Support,17170
54295,R&D,siti.yap4295@corp.local,Siti,2023-04-23,Yap,+60 19-3419 4636,R&D Scientist,10120
51184,Sales,bella.abdullah1184@demo.co,Bella,2025-02-05,Abdullah,+60 10-1110 3225,Account Manager,15970
50549,R&D,arjun.garcia549@demo.co,Arjun,2024-01-18,Garcia,+60 16-4271 4354,R&D Scientist,9710
51457,Support,siti.jamal1457@company.com,Siti,2021-05-05,Jamal,+60 19-4742 9163,Customer Support,13610
50378,R&D,daniel.vijay378@demo.co,Daniel,2021-05-16,Vijay,+60 17-2321 5170,R&D Scientist,13270
50975,Finance,umar.wong975@example.org,Umar,2020-03-23,Wong,+60 17-9990 6473,Finance Manager,14040
50515,Engineering,amir.tan515@example.org,Amir,2024-09-19,Tan,+60 18-2669 3064,Data Engineer,9050
54506,Marketing,imran.ismail4506@demo.co,Imran,2025-02-28,Ismail,+60 13-7566 4874,Content Strategist,14460
52834,Support,jasmine.quah2834@company.com,Jasmine,2025-02-15,Quah,+60 18-2246 5169,Customer Support,14410
52049,HR,siti.singh2049@company.com,Siti,2022-09-20,Singh,+60 11-2958 9081,HR Manager,4520
51830,Sales,olivia.usman1830@corp.local,Olivia,2024-06-13,Usman,+60 11-2564 2636,Sales Manager,14770
51737,Operations,olivia.halim1737@demo.co,Olivia,2020-09-09,Halim,+60 13-4371 6296,Operations Manager,10480
53353,R&D,hana.singh3353@demo.co,Hana,2021-05-07,Singh,+60 10-3233 2675,R&D Scientist,3630
52781,Finance,daniel.zulkifli2781@corp.local,Daniel,2020-04-26,Zulkifli,+60 16-1112 1353,Financial Analyst,13900
51013,Finance,yash.ong1013@demo.co,Yash,2021-12-13,Ong,+60 10-3967 9181,Finance Manager,16430
54380,Operations,wen.ibrahim4380@company.com,Wen,2022-04-08,Ibrahim,+60 12-2766 2855,Project Coordinator,9320
53532,HR,tara.xie3532@demo.co,Tara,2021-03-03,Xie,+60 10-9453 6872,HR Manager,10200
50133,Marketing,amir.halim133@example.org,Amir,2023-04-02,Halim,+60 14-5006 9780,Marketing Executive,8020
51610,Sales,vivi.rahman1610@demo.co,Vivi,2021-10-25,Rahman,+60 16-7074 9305,Sales Executive,12470
50649,Engineering,layla.jamal649@corp.local,Layla,2024-11-11,Jamal,+60 17-6260 3257,DevOps Engineer,6030
54802,R&D,mika.yap4802@example.org,Mika,2022-04-06,Yap,+60 13-9176 7939,R&D Scientist,11710
54648,R&D,kai.fernandez4648@company.com,Kai,2024-05-16,Fernandez,+60 14-8243 8773,Research Associate,8440
51555,Engineering,imran.wong1555@corp.local,Imran,2023-11-19,Wong,+60 19-5577 8431,QA Engineer,8110
50012,HR,mika.jamal12@example.org,Mika,2020-09-10,Jamal,+60 18-2984 9932,Talent Acquisition,15880
50872,HR,cheng.rahman872@demo.co,Cheng,2020-11-25,Rahman,+60 18-6585 9636,HR Manager,6040
50715,Marketing,cheng.usman715@corp.local,Cheng,2024-07-19,Usman,+60 17-6297 6123,SEO Specialist,10410
51687,Support,rafi.ismail1687@demo.co,Rafi,2025-05-18,Ismail,+60 13-4568 8953,Support Lead,17100
50047,R&D,xuan.halim47@example.org,Xuan,2022-03-21,Halim,+60 11-8715 3629,R&D Scientist,4590
50276,Logistics,daniel.rahman276@demo.co,Daniel,2020-07-22,Rahman,+60 10-8256 7349,Logistics Coordinator,14650
52982,Sales,kai.bakar2982@example.org,Kai,2021-09-01,Bakar,+60 11-3822 5336,Sales Manager,6760
53375,Support,siti.quah3375@corp.local,Siti,2023-05-04,Quah,+60 11-9320 8062,Service Desk Analyst,6200
54114,Marketing,imran.lau4114@company.com,Imran,2020-03-08,Lau,+60 13-1577 9200,Marketing Executive,17850
50045,Marketing,bella.singh45@company.com,Bella,2021-01-05,Singh,+60 13-1977 3435,SEO Specialist,12030
50718,Logistics,rafi.fernandez718@example.org,Rafi,2023-11-21,Fernandez,+60 18-8269 1270,Logistics Coordinator,6170
50585,Support,siti.halim585@demo.co,Siti,2020-12-30,Halim,+60 14-5081 1531,Customer Support,16680
50974,R&D,amir.lau974@company.com,Amir,2022-07-03,Lau,+60 17-1927 6246,Product Researcher,9600
51932,Logistics,wen.yap1932@company.com,Wen,2024-03-06,Yap,+60 16-6119 9024,Supply Planner,2940
54998,Logistics,layla.halim4998@company.com,Layla,2020-06-23,Halim,+60 17-3490 1851,Supply Planner,14070
51571,HR,imran.davis1571@company.com,Imran,2025-06-18,Davis,+60 17-3668 7978,HR Executive,7630
51648,IT,pranav.singh1648@company.com,Pranav,2024-09-29,Singh,+60 13-4873 9996,Network Engineer,10390
52945,Operations,daniel.abdullah2945@company.com,Daniel,2023-05-19,Abdullah,+60 10-3823 8438,Project Coordinator,7110
53510,Sales,daniel.ismail3510@example.org,Daniel,2021-09-20,Ismail,+60 18-9963 3421,Account Manager,10100
54666,Finance,xuan.davis4666@corp.local,Xuan,2020-07-03,Davis,+60 16-6242 5784,Financial Analyst,2870
53290,Engineering,daniel.lau3290@demo.co,Daniel,2024-03-17,Lau,+60 16-9202 3743,QA Engineer,9900
52395,Logistics,imran.ong2395@demo.co,Imran,2025-07-22,Ong,+60 19-4963 8848,Warehouse Supervisor,12960
54385,Engineering,wen.ismail4385@example.org,Wen,2024-07-19,Ismail,+60 10-1895 3972,Software Engineer,16120
54092,IT,pranav.tan4092@example.org,Pranav,2021-06-12,Tan,+60 12-5923 2006,Network Engineer,16220
52835,IT,mika.quah2835@company.com,Mika,2021-06-23,Quah,+60 13-8945 6356,Network Engineer,12760
51211,Operations,daniel.wong1211@corp.local,Daniel,2023-10-16,Wong,+60 13-6668 8733,Operations Executive,13930
54224,Logistics,jasmine.tan4224@example.org,Jasmine,2021-05-27,Tan,+60 16-3176 2985,Warehouse Supervisor,7270
52935,IT,yash.ibrahim2935@company.com,Yash,2023-01-03,Ibrahim,+60 17-2140 7263,IT Support,11510
50564,Logistics,yash.wong564@example.org,Yash,2022-04-08,Wong,+60 18-7807 9301,Warehouse Supervisor,16520
53740,Support,yash.yap3740@company.com,Yash,2023-08-18,Yap,+60 16-2907 4912,Support Lead,13880
50914,Marketing,amir.pereira914@company.com,Amir,2023-04-09,Pereira,+60 17-3322 2700,Marketing Executive,4640
54818,Support,farah.xie4818@corp.local,Farah,2020-09-11,Xie,+60 18-9003 9543,Customer Support,7950
53736,R&D,pranav.wong3736@corp.local,Pranav,2024-07-09,Wong,+60 11-5132 5947,R&D Scientist,14750
51507,Operations,olivia.jamal1507@company.com,Olivia,2024-11-16,Jamal,+60 16-2716 6932,Operations Executive,11530
54935,Logistics,amir.singh4935@corp.local,Amir,2021-01-15,Singh,+60 14-9268 7265,Logistics Coordinator,8990
52207,Finance,yash.kaur2207@example.org,Yash,2022-01-04,Kaur,+60 13-3966 2326,Finance Manager,17110
51502,IT,farah.evans1502@corp.local,Farah,2023-09-05,Evans,+60 11-4115 6256,IT Support,4770
54317,Finance,adam.tan4317@corp.local,Adam,2025-06-25,Tan,+60 13-6281 1425,Accountant,3570
50052,Marketing,xuan.singh52@example.org,Xuan,2024-02-19,Singh,+60 11-2969 7455,SEO Specialist,16290
51736,Marketing,umar.chan1736@corp.local,Umar,2022-05-12,Chan,+60 14-3959 4014,Marketing Executive,17420
52101,IT,bella.bakar2101@company.com,Bella,2024-04-07,Bakar,+60 16-8556 8503,System Administrator,13070
51067,Operations,adam.tan1067@corp.local,Adam,2021-08-03,Tan,+60 19-2368 5927,Operations Manager,14420
54088,R&D,zara.ismail4088@example.org,Zara,2025-01-02,Ismail,+60 13-3866 1006,Research Associate,12430
53111,IT,tara.ong3111@demo.co,Tara,2023-03-09,Ong,+60 16-6017 8753,IT Support,11900
54428,Logistics,layla.singh4428@corp.local,Layla,2021-12-24,Singh,+60 14-8831 6483,Warehouse Supervisor,12550
52854,Logistics,cheng.chan2854@example.org,Cheng,2024-01-18,Chan,+60 13-1988 5319,Warehouse Supervisor,16420
50857,HR,tara.garcia857@demo.co,Tara,2025-05-02,Garcia,+60 19-4468 6315,HR Executive,3870
