employeeid,department,email,firstname,hiredate,lastname,phonenumber,position,salaryrm
93456,Engineering,kai.halim3456@corp.local,Kai,2021-06-23,Halim,+60 17-5232 1979,Data Engineer,9760
91808,HR,daniel.xie1808@example.org,Daniel,2023-04-06,Xie,+60 11-7606 7109,HR Executive,4450
98761,Finance,umar.ong8761@example.org,Umar,2023-09-07,Ong,+60 11-8946 1798,Finance Manager,14260
95514,Marketing,aisyah.fernandez5514@company.com,Aisyah,2022-08-24,Fernandez,+60 18-3625 5728,Marketing Executive,7330
93227,Sales,mika.zulkifli3227@corp.local,Mika,2024-12-06,Zulkifli,+60 17-8307 1841,Sales Manager,9500
98289,Engineering,farah.ibrahim8289@example.org,Farah,2020-04-22,Ibrahim,+60 11-2620 2333,Software Engineer,15820
90781,Engineering,pranav.zulkifli781@company.com,Pranav,2020-04-05,Zulkifli,+60 17-3685 5482,QA Engineer,10020
90749,Support,jasmine.wong749@demo.co,Jasmine,2025-04-06,Wong,+60 17-4460 2680,Service Desk Analyst,10160
90824,Operations,jasmine.garcia824@demo.co,Jasmine,2023-04-04,Garcia,+60 17-2705 8326,Operations Executive,13700
97395,HR,bella.wong7395@company.com,Bella,2020-10-26,Wong,+60 10-4251 3227,HR Executive,5210
98870,HR,xuan.mansor8870@example.org,Xuan,2023-05-14,Mansor,+60 13-4225 2970,HR Manager,12630
92435,Sales,mika.usman2435@company.com,Mika,2025-04-29,Usman,+60 10-3485 6715,Sales Manager,16240
98240,Marketing,kai.ng8240@demo.co,Kai,2023-10-16,Ng,+60 16-4095 4758,Marketing Executive,14310
98463,Finance,jasmine.xie8463@demo.co,Jasmine,2023-08-06,Xie,+60 11-1650 8847,Financial Analyst,10000
94818,Operations,hana.zulkifli4818@example.org,Hana,2021-03-30,Zulkifli,+60 10-2464 5433,Operations Manager,15880
98116,Support,mika.singh8116@example.org,Mika,2025-02-08,Singh,+60 16-1621 6772,Service Desk Analyst,13370
99469,Sales,hana.kaur9469@demo.co,Hana,2020-12-27,Kaur,+60 16-6754 9358,Sales Manager,5180
95696,Sales,cheng.vijay5696@corp.local,Cheng,2023-03-21,Vijay,+60 18-7086 6290,Account Manager,6590
95486,Support,farah.yap5486@demo.co,Farah,2023-08-30,Yap,+60 18-8869 1930,Support Lead,4870
98490,HR,farah.lau8490@company.com,Farah,2023-10-02,Lau,+60 18-5080 8696,Talent Acquisition,2420
98955,IT,zara.ibrahim8955@company.com,Zara,2025-01-09,Ibrahim,+60 12-8613 1247,System Administrator,17350
97234,Marketing,adam.ibrahim7234@demo.co,Adam,2020-08-03,Ibrahim,+60 18-7328 5689,Content Strategist,4090
93603,R&D,farah.fernandez3603@company.com,Farah,2021-04-22,Fernandez,+60 19-4490 5744,R&D Scientist,15000
91679,Operations,kai.ibrahim1679@company.com,Kai,2024-07-01,Ibrahim,+60 18-3752 2145,Project Coordinator,13850
90334,Logistics,umar.abdullah334@demo.co,Umar,2023-09-08,Abdullah,+60 18-1795 2963,Logistics Coordinator,8100
96945,Engineering,siti.fernandez6945@company.com,Siti,2024-09-07,Fernandez,+60 10-4023 9988,Data Engineer,16810
98801,R&D,rafi.lau8801@corp.local,Rafi,2023-02-20,Lau,+60 10-6963 1829,Product Researcher,4900
90566,Marketing,olivia.davis566@corp.local,Olivia,2021-07-10,Davis,+60 16-6699 7405,SEO Specialist,9970
92441,Support,hana.ismail2441@company.com,Hana,2022-04-26,Ismail,+60 19-4428 2647,Customer Support,7850
90592,Marketing,tara.xie592@demo.co,Tara,2025-06-02,Xie,+60 10-5578 6562,SEO Specialist,11040
99310,Finance,arjun.rahman9310@corp.local,Arjun,2025-04-25,Rahman,+60 14-1250 7702,Accountant,10440
97802,Finance,siti.garcia7802@example.org,Siti,2020-02-17,Garcia,+60 13-3181 3414,Financial Analyst,14130
97064,Sales,hana.tan7064@corp.local,Hana,2022-12-10,Tan,+60 11-3675 3365,Account Manager,2900
91894,HR,kai.chan1894@company.com,Kai,2020-04-21,Chan,+60 10-4937 9427,Talent Acquisition,13300
91067,R&D,bella.rahman1067@demo.co,Bella,2025-06-14,Rahman,+60 16-2523 5123,Product Researcher,8870
92462,R&D,umar.kaur2462@company.com,Umar,2024-01-26,Kaur,+60 13-2200 1846,Research Associate,3380
90457,Marketing,layla.zulkifli457@company.com,Layla,2025-07-24,Zulkifli,+60 13-4956 5140,Marketing Executive,3450
99082,Marketing,daniel.abdullah9082@demo.co,Daniel,2023-03-03,Abdullah,+60 11-9983 1653,Content Strategist,11880
93398,Finance,amir.vijay3398@demo.co,Amir,2020-01-05,Vijay,+60 17-1546 2799,Finance Manager,10750
96984,Support,umar.fernandez6984@demo.co,Umar,2020-10-17,Fernandez,+60 14-2316 1330,Service Desk Analyst,10100
93821,Sales,bella.vijay3821@company.com,Bella,2024-11-09,Vijay,+60 12-6824 6680,Account Manager,9720
96095,IT,aisyah.xie6095@demo.co,Aisyah,2021-04-24,Xie,+60 12-4289 8268,IT Support,16390
94787,Sales,bella.ong4787@company.com,Bella,2025-07-13,Ong,+60 10-9225 4732,Sales Executive,8880
95629,Engineering,aisyah.evans5629@corp.local,Aisyah,2023-03-11,Evans,+60 12-3664 8025,Data Engineer,9200
95835,Support,cheng.halim5835@example.org,Cheng,2020-10-14,Halim,+60 11-3437 1552,Customer Support,9160
98373,Logistics,olivia.kaur8373@demo.co,Olivia,2021-06-13,Kaur,+60 12-8901 8444,Logistics Coordinator,12830
92679,IT,pranav.yap2679@company.com,Pranav,2021-03-13,Yap,+60 13-2592 8586,IT Support,17450
99146,R&D,umar.mansor9146@company.com,Umar,2021-03-28,Mansor,+60 19-9466 1900,R&D Scientist,15270
91076,HR,vivi.pereira1076@example.org,Vivi,2021-12-17,Pereira,+60 17-5313 1305,HR Manager,2350
92767,R&D,rafi.quah2767@company.com,Rafi,2023-08-26,Quah,+60 18-4152 3822,R&D Scientist,13520
94286,Operations,olivia.quah4286@corp.local,Olivia,2023-11-16,Quah,+60 12-6962 9575,Operations Manager,11840
95859,Support,noah.xie5859@example.org,Noah,2025-07-10,Xie,+60 16-4089 5738,Service Desk Analyst,6560
96770,HR,jasmine.xie6770@example.org,Jasmine,2024-07-18,Xie,+60 14-2848 6047,Talent Acquisition,5210
91628,Sales,hana.tan1628@corp.local,Hana,2020-09-11,Tan,+60 12-6822 5372,Sales Manager,10840
93567,Logistics,vivi.quah3567@example.org,Vivi,2021-04-10,Quah,+60 10-6626 4558,Logistics Coordinator,8090
92160,Engineering,kai.ibrahim2160@demo.co,Kai,2021-10-31,Ibrahim,+60 16-6997 8038,DevOps Engineer,8220
94679,R&D,farah.tan4679@company.com,Farah,2020-06-10,Tan,+60 17-4531 6233,R&D Scientist,6360
99171,HR,siti.ibrahim9171@example.org,Siti,2024-04-06,Ibrahim,+60 18-8728 3444,HR Executive,9060
90173,Finance,wen.xie173@demo.co,Wen,2025-05-19,Xie,+60 12-8017 3858,Financial Analyst,14680
90984,R&D,pranav.yap984@example.org,Pranav,2020-08-18,Yap,+60 17-7536 4174,Research Associate,8570
95037,R&D,aisyah.ibrahim5037@demo.co,Aisyah,2024-09-28,Ibrahim,+60 10-7591 2322,Research Associate,14310
91592,R&D,rafi.garcia1592@company.com,Rafi,2023-07-10,Garcia,+60 16-6253 9458,Research Associate,8750
90974,Engineering,mika.halim974@corp.local,Mika,2021-07-08,Halim,+60 14-8402 9882,Data Engineer,2920
98581,Operations,bella.ismail8581@corp.local,Bella,2023-11-13,Ismail,+60 11-4020 9705,Operations Manager,13400
96278,Operations,mika.ong6278@company.com,Mika,2020-06-20,Ong,+60 13-1302 5639,Operations Manager,17070
97630,HR,bella.zulkifli7630@example.org,Bella,2022-11-18,Zulkifli,+60 16-7894 6638,Talent Acquisition,13230
99013,HR,daniel.wong9013@demo.co,Daniel,2025-06-26,Wong,+60 11-4713 4880,HR Executive,16880
96052,Marketing,aisyah.fernandez6052@demo.co,Aisyah,2024-03-24,Fernandez,+60 18-1428 5927,Marketing Executive,12990
95754,Sales,mika.yap5754@company.com,Mika,2021-01-23,Yap,+60 16-4419 6707,Account Manager,13640
94011,Finance,adam.vijay4011@example.org,Adam,2024-08-17,Vijay,+60 12-8247 4058,Financial Analyst,12050
98398,Marketing,tara.abdullah8398@corp.local,Tara,2020-11-05,Abdullah,+60 10-8453 8784,Marketing Executive,16790
99849,IT,yash.abdullah9849@demo.co,Yash,2020-04-10,Abdullah,+60 13-9201 1047,Network Engineer,9180
98338,Logistics,zara.vijay8338@example.org,Zara,2021-01-24,Vijay,+60 13-1376 6129,Warehouse Supervisor,9150
98049,Sales,vivi.pereira8049@demo.co,Vivi,2021-02-21,Pereira,+60 14-1104 5790,Account Manager,12100
96843,HR,bella.davis6843@demo.co,Bella,2022-07-26,Davis,+60 11-6280 1941,Talent Acquisition,5660
99025,Operations,cheng.pereira9025@demo.co,Cheng,2023-04-18,Pereira,+60 14-4868 4918,Operations Executive,8800
93832,Finance,arjun.singh3832@company.com,Arjun,2021-12-22,Singh,+60 16-2574 1564,Finance Manager,2860
90502,Marketing,layla.davis502@demo.co,Layla,2020-10-03,Davis,+60 14-6561 2423,Content Strategist,15610
91344,Marketing,yash.bakar1344@corp.local,Yash,2023-09-21,Bakar,+60 17-3720 9083,Marketing Executive,9680
95989,Operations,bella.evans5989@example.org,Bella,2024-12-15,Evans,+60 14-1849 5986,Project Coordinator,12750
96579,Logistics,layla.jamal6579@example.org,Layla,2020-10-30,Jamal,+60 18-1995 4174,Supply Planner,8680
94857,HR,bella.pereira4857@corp.local,Bella,2025-03-17,Pereira,+60 19-3320 2890,HR Executive,14010
95574,Support,daniel.singh5574@example.org,Daniel,2023-03-23,Singh,+60 11-8617 5120,Customer Support,16310
93826,Logistics,arjun.xie3826@example.org,Arjun,2023-09-11,Xie,+60 12-7790 2540,Logistics Coordinator,15900
93796,Support,mika.vijay3796@example.org,Mika,2022-07-08,Vijay,+60 11-7253 3053,Service Desk Analyst,15160
97862,Marketing,layla.ong7862@company.com,Layla,2020-12-09,Ong,+60 12-8676 2367,SEO Specialist,7130
92610,Logistics,umar.rahman2610@demo.co,Umar,2021-04-04,Rahman,+60 10-1889 7635,Logistics Coordinator,17020
91109,Logistics,pranav.tan1109@example.org,Pranav,2020-06-05,Tan,+60 19-5021 2125,Warehouse Supervisor,12990
92530,Finance,kai.wong2530@example.org,Kai,2022-06-08,Wong,+60 16-6745 1416,Accountant,16760
98203,IT,arjun.evans8203@corp.local,Arjun,2022-02-28,Evans,+60 13-1772 8768,System Administrator,5360
96684,R&D,rafi.lau6684@corp.local,Rafi,2024-03-24,Lau,+60 19-2226 7745,Research Associate,4540
99547,IT,aisyah.lau9547@company.com,Aisyah,2020-09-12,Lau,+60 13-5579 5993,System Administrator,5060
93322,Support,yash.kaur3322@example.org,Yash,2023-05-17,Kaur,+60 18-6183 5693,Service Desk Analyst,3300
96691,IT,olivia.vijay6691@company.com,Olivia,2023-04-11,Vijay,+60 10-1878 3964,IT Support,12140
97725,Sales,layla.abdullah7725@corp.local,Layla,2022-06-06,Abdullah,+60 19-7161 3764,Account Manager,6330
98616,Marketing,umar.garcia8616@corp.local,Umar,2024-02-13,Garcia,+60 14-7979 4793,Content Strategist,17100
92072,Support,arjun.davis2072@demo.co,Arjun,2024-08-01,Davis,+60 10-7167 9413,Support Lead,7170
92709,HR,yash.vijay2709@corp.local,Yash,2022-01-26,Vijay,+60 16-5498 4730,HR Manager,13890
91603,Operations,hana.chan1603@example.org,Hana,2023-09-17,Chan,+60 13-3413 2327,Project Coordinator,6450
98622,Engineering,daniel.evans8622@demo.co,Daniel,2020-09-03,Evans,+60 17-6858 7318,DevOps Engineer,24730
96588,Marketing,amir.ibrahim6588@example.org,Amir,2021-08-13,Ibrahim,+60 13-1718 3562,Content Strategist,7520
90978,Support,mika.vijay978@company.com,Mika,2025-04-17,Vijay,+60 12-7343 2784,Service Desk Analyst,4520
98251,Sales,wen.xie8251@demo.co,Wen,2021-04-13,Xie,+60 10-6873 9283,Sales Executive,3830
90733,Operations,olivia.chan733@corp.local,Olivia,2022-03-10,Chan,+60 11-9723 6110,Operations Executive,11870
99062,Support,rafi.vijay9062@company.com,Rafi,2022-08-03,Vijay,+60 16-6502 8881,Service Desk Analyst,3820
99821,Finance,vivi.garcia9821@example.org,Vivi,2023-09-16,Garcia,+60 16-9727 8859,Accountant,7740
98461,IT,rafi.rahman8461@company.com,Rafi,2021-09-05,Rahman,+60 12-4866 2704,IT Support,6490
97661,Engineering,zara.jamal7661@company.com,Zara,2023-10-14,Jamal,+60 10-3310 4530,DevOps Engineer,7570
92103,R&D,bella.rahman2103@demo.co,Bella,2024-10-28,Rahman,+60 14-5957 3764,Research Associate,8120
97874,Operations,cheng.ismail7874@corp.local,Cheng,2020-11-19,Ismail,+60 13-8486 2755,Project Coordinator,4850
91316,Support,jasmine.wong1316@example.org,Jasmine,2021-12-31,Wong,+60 17-9877 9321,Service Desk Analyst,13270
94636,Sales,jasmine.kaur4636@demo.co,Jasmine,2020-08-08,Kaur,+60 12-5784 9189,Account Manager,17690
92891,Sales,olivia.singh2891@corp.local,Olivia,2020-03-18,Singh,+60 19-2671 9765,Sales Manager,16470
91601,R&D,farah.ismail1601@company.com,Farah,2025-02-21,Ismail,+60 14-1636 5452,R&D Scientist,11200
94619,HR,yash.ng4619@demo.co,Yash,2022-12-11,Ng,+60 10-9108 3589,HR Manager,13790
96722,Operations,jasmine.abdullah6722@corp.local,Jasmine,2021-09-27,Abdullah,+60 16-1813 4365,Operations Manager,4380
92206,Marketing,farah.xie2206@example.org,Farah,2021-06-09,Xie,+60 12-1147 5907,SEO Specialist,12360
92267,Engineering,vivi.ismail2267@corp.local,Vivi,2024-02-05,Ismail,+60 19-5186 7006,QA Engineer,7660
95892,Operations,amir.usman5892@corp.local,Amir,2020-12-25,Usman,+60 13-9074 6244,Project Coordinator,15050
93638,Support,imran.pereira3638@company.com,Imran,2025-03-30,Pereira,+60 18-1290 9885,Support Lead,7810
99084,R&D,amir.garcia9084@corp.local,Amir,2020-08-12,Garcia,+60 10-1245 1280,R&D Scientist,16970
92227,Engineering,aisyah.kaur2227@example.org,Aisyah,2025-07-09,Kaur,+60 16-2770 3609,QA Engineer,3520
96258,Marketing,imran.mansor6258@company.com,Imran,2022-01-24,Mansor,+60 14-7843 5929,SEO Specialist,17150
99364,R&D,zara.singh9364@example.org,Zara,2021-10-25,Singh,+60 19-1389 8419,Product Researcher,8720
99568,Marketing,noah.jamal9568@corp.local,Noah,2024-09-08,Jamal,+60 11-7844 4870,Content Strategist,11840
90071,Sales,mika.mansor71@company.com,Mika,2023-12-13,Mansor,+60 11-1771 8961,Sales Manager,5090
96171,Finance,vivi.chan6171@demo.co,Vivi,2021-06-04,Chan,+60 18-2426 6155,Accountant,7830
90645,Support,wen.ong645@company.com,Wen,2025-05-05,Ong,+60 19-8494 3546,Customer Support,11120
90319,Operations,tara.vijay319@corp.local,Tara,2023-05-10,Vijay,+60 12-6520 2164,Operations Manager,12850
90055,R&D,arjun.wong55@example.org,Arjun,2025-02-22,Wong,+60 13-7405 3840,Product Researcher,7740
98356,Support,farah.quah8356@example.org,Farah,2024-05-03,Quah,+60 19-4494 7162,Service Desk Analyst,16190
98100,Finance,daniel.lau8100@company.com,Daniel,2025-02-27,Lau,+60 16-7047 1891,Finance Manager,7690
97498,Sales,noah.wong7498@example.org,Noah,2022-01-29,Wong,+60 16-7093 1254,Account Manager,7960
97111,R&D,imran.jamal7111@example.org,Imran,2021-04-17,Jamal,+60 16-5755 6278,Research Associate,3510
91208,IT,arjun.quah1208@corp.local,Arjun,2024-10-26,Quah,+60 17-3069 1316,System Administrator,7340
90982,Operations,daniel.ismail982@corp.local,Daniel,2022-09-10,Ismail,+60 16-1144 7704,Operations Executive,8260
92557,Marketing,jasmine.fernandez2557@example.org,Jasmine,2025-05-06,Fernandez,+60 19-9902 8931,Marketing Executive,10340
95779,Logistics,aisyah.abdullah5779@corp.local,Aisyah,2020-01-31,Abdullah,+60 19-7777 1079,Supply Planner,13310
92538,Marketing,arjun.rahman2538@corp.local,Arjun,2023-02-26,Rahman,+60 19-8643 8188,Content Strategist,3070
90696,Engineering,pranav.tan696@demo.co,Pranav,2023-02-21,Tan,+60 18-4918 2538,DevOps Engineer,16180
94822,Finance,umar.singh4822@company.com,Umar,2020-12-06,Singh,+60 12-6454 8321,Accountant,6540
91016,Marketing,pranav.davis1016@example.org,Pranav,2025-04-17,Davis,+60 10-8684 3300,SEO Specialist,8010
98513,Support,vivi.evans8513@corp.local,Vivi,2022-07-25,Evans,+60 11-8712 4763,Customer Support,10910
93505,R&D,aisyah.pereira3505@example.org,Aisyah,2025-07-18,Pereira,+60 13-9725 4020,Product Researcher,15600
98779,R&D,siti.singh8779@demo.co,Siti,2020-05-11,Singh,+60 19-3264 1885,R&D Scientist,14960
97770,Engineering,bella.bakar7770@corp.local,Bella,2021-08-18,Bakar,+60 19-7193 8227,Data Engineer,16460
91646,Logistics,vivi.davis1646@corp.local,Vivi,2021-08-08,Davis,+60 18-1853 5351,Warehouse Supervisor,17810
97149,IT,yash.evans7149@demo.co,Yash,2025-01-21,Evans,+60 17-3993 4865,System Administrator,10820
91700,Operations,siti.quah1700@example.org,Siti,2021-01-30,Quah,+60 18-9881 1597,Operations Executive,9860
97309,Support,umar.rahman7309@example.org,Umar,2020-09-05,Rahman,+60 18-6500 7123,Customer Support,10270
96587,Operations,noah.pereira6587@corp.local,Noah,2022-12-17,Pereira,+60 18-7149 1610,Project Coordinator,8570
94497,IT,imran.ong4497@demo.co,Imran,2020-07-06,Ong,+60 11-3026 3973,Network Engineer,17840
97079,R&D,hana.ong7079@example.org,Hana,2024-08-07,Ong,+60 11-6818 4221,Product Researcher,7220
92366,R&D,xuan.ong2366@example.org,Xuan,2022-10-16,Ong,+60 13-8270 6032,R&D Scientist,4880
94371,HR,kai.rahman4371@corp.local,Kai,2021-08-24,Rahman,+60 17-2149 2422,Talent Acquisition,15000
90918,Engineering,vivi.kaur918@corp.local,Vivi,2022-11-27,Kaur,+60 12-6330 7237,Data Engineer,13990
90581,Finance,hana.abdullah581@company.com,Hana,2023-02-21,Abdullah,+60 11-7292 3331,Finance Manager,11180
90659,Support,wen.wong659@company.com,Wen,2022-01-14,Wong,+60 10-8573 3658,Support Lead,5710
97301,HR,arjun.yap7301@company.com,Arjun,2025-01-21,Yap,+60 13-7491 5024,HR Executive,13190
97473,IT,bella.zulkifli7473@example.org,Bella,2024-03-07,Zulkifli,+60 13-1169 5949,Network Engineer,7070
98085,Support,bella.wong8085@demo.co,Bella,2020-06-21,Wong,+60 10-9512 7849,Support Lead,6860
99801,Sales,wen.tan9801@company.com,Wen,2022-10-28,Tan,+60 16-6596 3046,Account Manager,2560
94262,IT,rafi.davis4262@company.com,Rafi,2021-03-27,Davis,+60 11-9454 8826,System Administrator,3140
97129,R&D,umar.quah7129@example.org,Umar,2023-04-04,Quah,+60 19-1503 5435,Research Associate,3200
91690,Marketing,pranav.garcia1690@company.com,Pranav,2022-04-06,Garcia,+60 16-5782 2268,Content Strategist,15100
99184,Operations,noah.quah9184@company.com,Noah,2022-08-09,Quah,+60 18-6006 7067,Operations Manager,16900
90034,Engineering,wen.kaur34@example.org,Wen,2021-03-08,Kaur,+60 16-2644 9433,Software Engineer,10780
93912,Operations,layla.tan3912@demo.co,Layla,2022-05-01,Tan,+60 19-6560 3814,Operations Executive,14010
97347,IT,jasmine.tan7347@corp.local,Jasmine,2024-07-25,Tan,+60 13-9258 9911,Network Engineer,9700
98432,Marketing,imran.ibrahim8432@corp.local,Imran,2024-01-07,Ibrahim,+60 19-4388 6118,Content Strategist,16000
96244,Support,farah.davis6244@corp.local,Farah,2020-03-15,Davis,+60 16-8538 4713,Service Desk Analyst,3090
93465,Marketing,kai.lau3465@company.com,Kai,2025-02-24,Lau,+60 11-8038 5758,Content Strategist,16700
99024,Finance,wen.rahman9024@demo.co,Wen,2020-11-22,Rahman,+60 13-6934 9572,Accountant,9140
91846,Engineering,rafi.ismail1846@company.com,Rafi,2024-10-30,Ismail,+60 10-9822 8260,Data Engineer,18340
92243,IT,olivia.wong2243@example.org,Olivia,2024-11-20,Wong,+60 11-8360 5983,System Administrator,9040
92670,IT,wen.vijay2670@corp.local,Wen,2021-10-16,Vijay,+60 19-6437 9779,Network Engineer,4820
99242,Engineering,mika.davis9242@example.org,Mika,2025-04-30,Davis,+60 19-3334 7919,QA Engineer,15800
99907,Support,umar.fernandez9907@corp.local,Umar,2023-01-24,Fernandez,+60 18-2951 4816,Customer Support,12050
95742,HR,umar.pereira5742@corp.local,Umar,2022-11-11,Pereira,+60 16-5348 8368,HR Executive,7060
97571,Logistics,layla.usman7571@corp.local,Layla,2020-11-05,Usman,+60 18-7742 8948,Warehouse Supervisor,9240
92559,HR,jasmine.evans2559@example.org,Jasmine,2025-07-31,Evans,+60 14-5146 9849,HR Manager,11690
92300,Logistics,mika.garcia2300@corp.local,Mika,2022-03-14,Garcia,+60 10-9754 9649,Supply Planner,5030
91216,Sales,imran.zulkifli1216@company.com,Imran,2020-06-30,Zulkifli,+60 19-7702 9532,Sales Executive,4140
92149,Sales,xuan.tan2149@corp.local,Xuan,2024-10-16,Tan,+60 16-6978 5896,Sales Manager,9250
98733,Support,mika.halim8733@company.com,Mika,2023-07-28,Halim,+60 18-1573 1096,Customer Support,10480
96148,Sales,cheng.mansor6148@corp.local,Cheng,2024-02-09,Mansor,+60 12-3438 7898,Sales Executive,12570
96338,Engineering,umar.yap6338@corp.local,Umar,2020-08-06,Yap,+60 10-9703 2111,Data Engineer,9650
93848,Finance,noah.ng3848@example.org,Noah,2020-11-29,Ng,+60 11-7515 2035,Accountant,12520
97723,Support,layla.ibrahim7723@demo.co,Layla,2023-05-08,Ibrahim,+60 14-9803 2184,Service Desk Analyst,8680
91034,Operations,kai.chan1034@company.com,Kai,2021-11-11,Chan,+60 16-1371 5320,Operations Executive,14300
91350,Support,noah.ibrahim1350@corp.local,Noah,2022-08-25,Ibrahim,+60 11-6990 4448,Customer Support,10570
90045,Engineering,jasmine.garcia45@company.com,Jasmine,2024-07-12,Garcia,+60 13-5370 3909,Data Engineer,13030
90382,IT,xuan.abdullah382@company.com,Xuan,2023-03-04,Abdullah,+60 18-2751 4872,IT Support,8200
94548,Operations,farah.abdullah4548@example.org,Farah,2021-12-14,Abdullah,+60 16-8038 9591,Project Coordinator,12260
97280,Sales,daniel.ng7280@example.org,Daniel,2020-09-20,Ng,+60 17-8975 2413,Sales Manager,9220
94552,Operations,cheng.rahman4552@corp.local,Cheng,2021-07-03,Rahman,+60 17-8123 1902,Operations Manager,3220
92548,Finance,arjun.jamal2548@corp.local,Arjun,2020-07-20,Jamal,+60 12-1815 3257,Financial Analyst,6690
93344,Support,aisyah.ong3344@company.com,Aisyah,2023-09-18,Ong,+60 19-1268 9677,Customer Support,8550
96727,Finance,hana.pereira6727@corp.local,Hana,2020-07-16,Pereira,+60 17-1686 8698,Finance Manager,4200
90451,Finance,cheng.singh451@demo.co,Cheng,2024-10-03,Singh,+60 10-9709 6367,Accountant,8720
98857,HR,tara.halim8857@demo.co,Tara,2023-05-22,Halim,+60 19-4904 4550,HR Manager,4610
97358,Support,amir.halim7358@example.org,Amir,2025-07-12,Halim,+60 16-4677 9100,Service Desk Analyst,7560
