EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
91363,Farah,Kaur,+60 12-7335 6130,farah.kaur1363@company.com,Operations,Operations Executive,2023-10-14,2970
91364,Amir,Abdullah,+60 11-3885 4045,amir.abdullah1364@company.com,Engineering,Data Engineer,2022-02-22,16250
91365,Aisyah,Ismail,+60 19-2839 3433,aisyah.ismail1365@example.org,HR,HR Executive,2020-05-30,17080
91366,Amir,Pereira,+60 17-5244 6027,amir.pereira1366@corp.local,Sales,Account Manager,2024-04-26,6060
91367,Pranav,Singh,+60 13-7483 8597,pranav.singh1367@corp.local,Engineering,DevOps Engineer,2024-12-30,17270
91368,Mika,Lau,+60 10-1649 1118,mika.lau1368@company.com,Operations,Project Coordinator,2023-06-05,7220
91369,Wen,Lau,+60 10-3059 2717,wen.lau1369@corp.local,Sales,Sales Executive,2022-07-27,13550
91370,Vivi,Bakar,+60 17-6243 9281,vivi.bakar1370@company.com,Logistics,Warehouse Supervisor,2024-06-19,13390
91371,Zara,Ong,+60 13-5187 3825,zara.ong1371@demo.co,Operations,Operations Manager,2024-07-05,15300
91372,Daniel,Ng,+60 18-7481 1959,daniel.ng1372@example.org,Logistics,Warehouse Supervisor,2020-05-10,3370
91373,Olivia,Quah,+60 17-2061 7261,olivia.quah1373@demo.co,Engineering,Software Engineer,2021-05-16,4180
91374,Hana,Yap,+60 10-7847 2857,hana.yap1374@company.com,Engineering,DevOps Engineer,2023-05-18,9840
91375,Siti,Evans,+60 10-1067 1848,siti.evans1375@example.org,Marketing,Marketing Executive,2024-03-13,6440
91376,Vivi,Usman,+60 17-1387 9112,vivi.usman1376@company.com,Marketing,Content Strategist,2024-04-24,7690
91377,Adam,Halim,+60 17-8352 9693,adam.halim1377@example.org,IT,Network Engineer,2024-11-17,7800
91378,Farah,Kaur,+60 17-1457 1266,farah.kaur1378@demo.co,HR,HR Executive,2021-10-02,8040
91379,Vivi,Ng,+60 16-3923 8132,vivi.ng1379@corp.local,Engineering,QA Engineer,2024-02-28,12360
91380,Layla,Garcia,+60 12-5625 6600,layla.garcia1380@demo.co,Logistics,Logistics Coordinator,2024-02-14,17580
91381,Zara,Garcia,+60 12-3687 9558,zara.garcia1381@demo.co,Marketing,SEO Specialist,2023-12-29,13460
91382,Siti,Xie,+60 18-4715 3834,siti.xie1382@example.org,HR,HR Manager,2024-11-21,16730
91383,Zara,Ng,+60 12-7384 3926,zara.ng1383@example.org,Support,Service Desk Analyst,2024-06-26,3470
91384,Siti,Jamal,+60 13-7274 8863,siti.jamal1384@example.org,IT,Network Engineer,2022-02-10,10780
91385,Adam,Fernandez,+60 17-3131 5578,adam.fernandez1385@company.com,Support,Service Desk Analyst,2021-04-09,15700
91386,Yash,Ismail,+60 14-4572 5787,yash.ismail1386@demo.co,Operations,Operations Manager,2024-03-22,13190
91387,Xuan,Ismail,+60 10-5618 3271,xuan.ismail1387@demo.co,Engineering,QA Engineer,2022-09-26,14220
91388,Amir,Fernandez,+60 12-5892 6891,amir.fernandez1388@company.com,Finance,Financial Analyst,2022-09-09,16760
91389,Cheng,Ismail,+60 19-7117 4356,cheng.ismail1389@example.org,Finance,Accountant,2023-03-11,3020
91390,Aisyah,Usman,+60 19-2517 3236,aisyah.usman1390@company.com,Sales,Sales Executive,2020-09-04,2900
91391,Pranav,Ibrahim,+60 17-6215 5328,pranav.ibrahim1391@example.org,Sales,Sales Manager,2022-04-12,6690
91392,Hana,Lau,+60 10-2368 5216,hana.lau1392@demo.co,IT,System Administrator,2024-06-07,9620
91393,Bella,Kaur,+60 12-3948 1513,bella.kaur1393@company.com,Finance,Accountant,2020-02-13,22720
91394,Noah,Jamal,+60 14-4803 2678,noah.jamal1394@company.com,IT,IT Support,2021-02-27,4610
91395,Aisyah,Ismail,+60 10-8234 1994,aisyah.ismail1395@example.org,Logistics,Warehouse Supervisor,2020-07-03,8620
91396,Aisyah,Zulkifli,+60 13-9596 2719,aisyah.zulkifli1396@corp.local,Operations,Project Coordinator,2020-07-01,17940
91397,Wen,Lau,+60 14-5499 8217,wen.lau1397@demo.co,Logistics,Supply Planner,2022-02-26,11550
91398,Amir,Tan,+60 17-4671 5246,amir.tan1398@example.org,Support,Customer Support,2022-01-18,9200
91399,Wen,Fernandez,+60 11-5889 7831,wen.fernandez1399@example.org,HR,HR Manager,2024-09-13,13490
91400,Amir,Yap,+60 18-6112 7295,amir.yap1400@example.org,Sales,Sales Manager,2024-07-14,6870
91401,Tara,Pereira,+60 17-3541 5036,tara.pereira1401@corp.local,HR,HR Manager,2024-03-07,12220
91402,Bella,Ibrahim,+60 19-3648 2177,bella.ibrahim1402@company.com,HR,HR Executive,2025-05-27,10200
91403,Siti,Xie,+60 11-6493 8631,siti.xie1403@company.com,Finance,Accountant,2020-09-09,11000
91404,Xuan,Evans,+60 14-7996 3515,xuan.evans1404@company.com,Sales,Sales Manager,2020-10-10,9030
91405,Arjun,Xie,+60 19-5976 7753,arjun.xie1405@corp.local,Sales,Sales Executive,2022-12-21,10840
91406,Wen,Vijay,+60 12-9059 9147,wen.vijay1406@example.org,IT,Network Engineer,2023-09-03,6950
91407,Zara,Rahman,+60 13-7080 1458,zara.rahman1407@demo.co,Logistics,Supply Planner,2024-09-30,16960
91408,Cheng,Chan,+60 16-3698 6787,cheng.chan1408@example.org,Support,Service Desk Analyst,2025-01-16,14540
91409,Bella,Jamal,+60 16-9103 1190,bella.jamal1409@demo.co,IT,System Administrator,2024-03-16,3670
91410,Wen,Wong,+60 16-8072 5308,wen.wong1410@demo.co,Logistics,Logistics Coordinator,2024-03-29,5190
91411,Xuan,Abdullah,+60 17-2812 9464,xuan.abdullah1411@example.org,Marketing,Marketing Executive,2024-07-04,2800
91412,Adam,Fernandez,+60 12-4589 8923,adam.fernandez1412@example.org,Finance,Accountant,2023-05-19,11650
91413,Aisyah,Fernandez,+60 19-5037 6078,aisyah.fernandez1413@demo.co,Support,Support Lead,2023-12-04,16440
91414,Arjun,Xie,+60 14-2278 9958,arjun.xie1414@company.com,R&D,Product Researcher,2022-12-19,17170
91415,Pranav,Wong,+60 10-8542 4485,pranav.wong1415@company.com,IT,System Administrator,2024-10-13,15690
91416,Bella,Lau,+60 19-9791 2114,bella.lau1416@demo.co,R&D,Research Associate,2025-02-04,16870
91417,Cheng,Kaur,+60 11-1213 9074,cheng.kaur1417@corp.local,Operations,Project Coordinator,2020-01-24,3760
91418,Noah,Pereira,+60 12-3067 6707,noah.pereira1418@demo.co,Finance,Finance Manager,2020-06-13,7880
91419,Hana,Davis,+60 19-8137 6705,hana.davis1419@corp.local,IT,IT Support,2022-05-21,4080
91420,Tara,Ismail,+60 12-9095 2293,tara.ismail1420@company.com,Logistics,Supply Planner,2023-12-17,3220
91421,Cheng,Chan,+60 17-9388 3802,cheng.chan1421@corp.local,Sales,Sales Manager,2024-12-30,3960
91422,Jasmine,Xie,+60 14-6768 2782,jasmine.xie1422@example.org,Finance,Accountant,2023-09-23,12900
91423,Jasmine,Quah,+60 17-9050 8862,jasmine.quah1423@example.org,IT,System Administrator,2021-06-05,9450
91424,Umar,Quah,+60 14-8577 6260,umar.quah1424@demo.co,Finance,Financial Analyst,2024-12-14,4220
91425,Hana,Usman,+60 17-1793 9154,hana.usman1425@demo.co,Support,Service Desk Analyst,2020-05-12,7950
91426,Mika,Rahman,+60 14-1399 2808,mika.rahman1426@example.org,Logistics,Warehouse Supervisor,2023-11-13,17400
91427,Kai,Ismail,+60 18-2661 9193,kai.ismail1427@demo.co,Sales,Account Manager,2025-04-28,14360
91428,Kai,Abdullah,+60 19-7068 7661,kai.abdullah1428@corp.local,R&D,Research Associate,2021-09-02,13340
91429,Aisyah,Kaur,+60 12-9278 2916,aisyah.kaur1429@company.com,R&D,R&D Scientist,2022-10-16,12760
91430,Zara,Lau,+60 18-2812 1859,zara.lau1430@corp.local,Engineering,QA Engineer,2024-10-07,7610
91431,Kai,Ong,+60 11-5627 4672,kai.ong1431@example.org,HR,HR Executive,2024-01-03,3310
91432,Arjun,Evans,+60 14-5711 9787,arjun.evans1432@company.com,Logistics,Supply Planner,2022-06-02,5750
91433,Noah,Davis,+60 14-5658 2879,noah.davis1433@corp.local,Logistics,Supply Planner,2023-12-31,10060
91434,Imran,Bakar,+60 14-2053 9451,imran.bakar1434@demo.co,Engineering,Software Engineer,2023-02-20,10150
91435,Daniel,Abdullah,+60 18-1801 8853,daniel.abdullah1435@demo.co,Logistics,Logistics Coordinator,2023-09-11,4060
91436,Farah,Evans,+60 12-9439 4265,farah.evans1436@corp.local,Sales,Account Manager,2024-10-28,13800
91437,Bella,Lau,+60 10-1548 7406,bella.lau1437@example.org,HR,HR Executive,2022-01-19,13680
91438,Hana,Bakar,+60 11-1233 6342,hana.bakar1438@corp.local,Marketing,Content Strategist,2020-04-21,12090
91439,Imran,Quah,+60 12-8057 5817,imran.quah1439@example.org,Marketing,SEO Specialist,2022-12-06,6760
91440,Umar,Abdullah,+60 11-2096 3763,umar.abdullah1440@demo.co,Marketing,Marketing Executive,2022-01-15,4330
91441,Umar,Wong,+60 16-9753 1725,umar.wong1441@company.com,HR,HR Executive,2022-12-24,5150
91442,Yash,Fernandez,+60 11-1348 2683,yash.fernandez1442@corp.local,Support,Service Desk Analyst,2020-06-11,7530
91443,Umar,Rahman,+60 13-8355 4091,umar.rahman1443@company.com,Support,Service Desk Analyst,2025-06-19,6360
91444,Farah,Wong,+60 12-8640 8743,farah.wong1444@example.org,Logistics,Logistics Coordinator,2021-01-31,15090
91445,Arjun,Jamal,+60 13-7468 2560,arjun.jamal1445@company.com,R&D,Product Researcher,2020-08-02,7810
91446,Aisyah,Chan,+60 10-6959 3514,aisyah.chan1446@demo.co,Marketing,Content Strategist,2022-03-07,9560
91447,Rafi,Pereira,+60 12-4828 2708,rafi.pereira1447@demo.co,Logistics,Logistics Coordinator,2020-05-11,13500
91448,Adam,Davis,+60 17-2985 2717,adam.davis1448@corp.local,Engineering,QA Engineer,2020-05-07,11100
91449,Layla,Yap,+60 17-1290 9636,layla.yap1449@demo.co,Operations,Operations Manager,2020-09-24,8260
91450,Bella,Ong,+60 16-5013 8582,bella.ong1450@demo.co,Finance,Financial Analyst,2021-12-22,15760
91451,Pranav,Tan,+60 12-5938 2861,pranav.tan1451@example.org,Sales,Sales Manager,2021-07-12,10420
91452,Kai,Ong,+60 14-1352 5596,kai.ong1452@corp.local,Support,Support Lead,2020-07-24,11230
91453,Rafi,Chan,+60 19-5046 2636,rafi.chan1453@corp.local,Marketing,Marketing Executive,2021-12-01,13720
91454,Amir,Chan,+60 13-9659 4348,amir.chan1454@corp.local,Operations,Operations Executive,2024-07-22,6380
91455,Wen,Rahman,+60 10-7653 7219,wen.rahman1455@example.org,Logistics,Warehouse Supervisor,2023-02-12,14450
91456,Tara,Evans,+60 19-9598 1125,tara.evans1456@company.com,Operations,Operations Manager,2021-12-13,15470
91457,Rafi,Halim,+60 10-7949 4413,rafi.halim1457@demo.co,Finance,Finance Manager,2021-07-15,6490
91458,Wen,Evans,+60 11-6674 8038,wen.evans1458@example.org,IT,System Administrator,2020-02-20,8680
91459,Rafi,Chan,+60 19-1361 9361,rafi.chan1459@example.org,Finance,Financial Analyst,2022-10-17,10800
91460,Vivi,Lau,+60 14-3640 3745,vivi.lau1460@company.com,Engineering,Data Engineer,2022-03-12,4870
91461,Xuan,Tan,+60 12-1819 7797,xuan.tan1461@corp.local,Support,Support Lead,2021-06-26,13720
91462,Pranav,Yap,+60 11-1824 1839,pranav.yap1462@company.com,Engineering,Data Engineer,2022-10-25,10660
91463,Cheng,Mansor,+60 14-8457 2614,cheng.mansor1463@company.com,Sales,Sales Executive,2023-10-16,16200
91464,Pranav,Xie,+60 18-6837 8259,pranav.xie1464@example.org,Sales,Sales Manager,2022-12-04,17740
91465,Hana,Zulkifli,+60 14-1613 2844,hana.zulkifli1465@example.org,Logistics,Logistics Coordinator,2022-01-19,10870
91466,Layla,Mansor,+60 14-8765 6557,layla.mansor1466@demo.co,Support,Service Desk Analyst,2021-06-24,4000
91467,Amir,Wong,+60 17-2603 2874,amir.wong1467@example.org,IT,System Administrator,2022-08-26,11540
91468,Rafi,Pereira,+60 19-1789 2317,rafi.pereira1468@company.com,Engineering,QA Engineer,2024-08-26,9310
91469,Yash,Garcia,+60 18-8168 3588,yash.garcia1469@company.com,Engineering,QA Engineer,2025-02-28,14260
91470,Jasmine,Zulkifli,+60 11-6527 7573,jasmine.zulkifli1470@corp.local,HR,HR Executive,2020-03-09,14500
91471,Xuan,Singh,+60 14-6818 4751,xuan.singh1471@example.org,Marketing,Content Strategist,2025-04-15,6870
91472,Mika,Wong,+60 10-4296 7082,mika.wong1472@corp.local,Finance,Finance Manager,2021-10-18,12640
91473,Vivi,Fernandez,+60 11-4409 7533,vivi.fernandez1473@corp.local,Logistics,Logistics Coordinator,2023-09-30,9230
91474,Arjun,Pereira,+60 17-5688 4709,arjun.pereira1474@demo.co,Operations,Project Coordinator,2023-04-10,6970
91475,Olivia,Kaur,+60 13-5481 6242,olivia.kaur1475@example.org,Marketing,SEO Specialist,2024-10-25,10190
91476,Arjun,Chan,+60 17-8352 2331,arjun.chan1476@example.org,R&D,Product Researcher,2022-10-30,10790
91477,Wen,Chan,+60 16-4027 9932,wen.chan1477@corp.local,IT,System Administrator,2021-06-11,8390
91478,Arjun,Singh,+60 13-2630 3167,arjun.singh1478@company.com,Sales,Sales Manager,2024-11-03,6620
91479,Imran,Singh,+60 11-8419 4477,imran.singh1479@company.com,Sales,Sales Manager,2023-06-08,11470
91480,Wen,Abdullah,+60 12-9727 5591,wen.abdullah1480@company.com,Operations,Operations Manager,2021-04-16,7300
91481,Daniel,Usman,+60 14-3450 9226,daniel.usman1481@demo.co,HR,HR Executive,2023-10-01,17160
91482,Imran,Evans,+60 14-6706 2967,imran.evans1482@demo.co,IT,System Administrator,2024-02-19,14510
91483,Aisyah,Quah,+60 19-6874 1680,aisyah.quah1483@example.org,Engineering,Software Engineer,2021-11-14,4140
91484,Layla,Yap,+60 17-1824 6081,layla.yap1484@corp.local,Engineering,Software Engineer,2024-05-10,8430
91485,Xuan,Evans,+60 13-7547 7196,xuan.evans1485@demo.co,Logistics,Warehouse Supervisor,2020-09-25,11560
91486,Pranav,Ng,+60 11-7187 2617,pranav.ng1486@company.com,Support,Customer Support,2024-08-22,6880
91487,Layla,Zulkifli,+60 13-6924 2727,layla.zulkifli1487@example.org,IT,Network Engineer,2025-07-11,14120
91488,Layla,Fernandez,+60 14-7077 1106,layla.fernandez1488@corp.local,IT,Network Engineer,2020-01-09,11640
91489,Layla,Rahman,+60 18-2159 8462,layla.rahman1489@example.org,Marketing,Content Strategist,2020-12-20,4860
91490,Rafi,Zulkifli,+60 18-1894 5147,rafi.zulkifli1490@demo.co,Support,Service Desk Analyst,2022-02-20,11100
91491,Xuan,Halim,+60 14-5213 1057,xuan.halim1491@company.com,Marketing,Marketing Executive,2021-10-17,5590
91492,Wen,Singh,+60 17-3119 9000,wen.singh1492@example.org,Marketing,Marketing Executive,2022-07-09,14780
91493,Zara,Rahman,+60 14-4056 2583,zara.rahman1493@company.com,Engineering,Software Engineer,2024-06-16,15000
91494,Olivia,Bakar,+60 19-4245 5889,olivia.bakar1494@example.org,Sales,Sales Executive,2020-03-20,6950
91495,Mika,Wong,+60 16-9470 9577,mika.wong1495@example.org,HR,HR Manager,2021-07-12,5680
91496,Arjun,Zulkifli,+60 10-6496 6875,arjun.zulkifli1496@demo.co,Support,Service Desk Analyst,2022-04-22,14070
91497,Imran,Halim,+60 17-7621 3020,imran.halim1497@demo.co,HR,HR Manager,2020-06-16,17860
91498,Vivi,Garcia,+60 10-1285 7795,vivi.garcia1498@example.org,Marketing,SEO Specialist,2022-06-12,17060
91499,Wen,Mansor,+60 13-4117 3327,wen.mansor1499@company.com,HR,HR Manager,2023-10-22,4720
91500,Pranav,Kaur,+60 17-4102 7988,pranav.kaur1500@company.com,R&D,Product Researcher,2022-04-03,3580
91501,Amir,Pereira,+60 10-3809 9445,amir.pereira1501@company.com,R&D,Product Researcher,2021-08-30,12010
91502,Rafi,Evans,+60 14-4983 4869,rafi.evans1502@demo.co,Finance,Accountant,2023-04-10,6030
91503,Xuan,Chan,+60 13-1911 4559,xuan.chan1503@corp.local,Support,Service Desk Analyst,2024-08-20,3310
91504,Pranav,Bakar,+60 10-3179 8080,pranav.bakar1504@company.com,IT,System Administrator,2023-12-16,6100
91505,Zara,Singh,+60 11-3594 9530,zara.singh1505@corp.local,Marketing,Marketing Executive,2024-12-03,16680
91506,Yash,Jamal,+60 10-7568 4568,yash.jamal1506@company.com,Logistics,Supply Planner,2022-07-13,4830
91507,Pranav,Halim,+60 13-8780 1851,pranav.halim1507@example.org,Finance,Financial Analyst,2023-01-11,12660
91508,Daniel,Rahman,+60 18-3450 7508,daniel.rahman1508@corp.local,Sales,Sales Executive,2024-09-20,3290
91509,Yash,Pereira,+60 14-2124 2622,yash.pereira1509@company.com,IT,System Administrator,2024-10-11,4420
91510,Kai,Lau,+60 19-5016 9072,kai.lau1510@corp.local,Engineering,Software Engineer,2022-10-08,7060
91511,Vivi,Fernandez,+60 19-6301 6011,vivi.fernandez1511@example.org,Sales,Sales Executive,2020-10-04,12440
91512,Arjun,Wong,+60 14-9192 7976,arjun.wong1512@company.com,IT,Network Engineer,2021-05-24,4330
91513,Noah,Kaur,+60 17-6043 2648,noah.kaur1513@demo.co,Support,Customer Support,2021-09-27,12810
91514,Vivi,Xie,+60 10-2921 1606,vivi.xie1514@company.com,Marketing,Content Strategist,2021-03-29,9700
91515,Yash,Jamal,+60 16-1134 1476,yash.jamal1515@demo.co,Operations,Operations Manager,2022-08-10,16930
91516,Mika,Chan,+60 11-9380 2550,mika.chan1516@company.com,Logistics,Supply Planner,2022-10-27,8140
91517,Arjun,Ibrahim,+60 17-2093 7289,arjun.ibrahim1517@company.com,Logistics,Supply Planner,2020-05-14,2340
91518,Zara,Kaur,+60 19-7209 1713,zara.kaur1518@demo.co,HR,Talent Acquisition,2020-12-09,10840
91519,Umar,Jamal,+60 16-6045 1395,umar.jamal1519@company.com,Support,Service Desk Analyst,2024-11-26,13820
91520,Zara,Fernandez,+60 16-8331 6806,zara.fernandez1520@demo.co,Finance,Finance Manager,2021-07-07,14890
91521,Yash,Abdullah,+60 11-8585 9598,yash.abdullah1521@example.org,Operations,Operations Manager,2024-05-08,9370
91522,Vivi,Lau,+60 13-7387 5627,vivi.lau1522@company.com,IT,System Administrator,2024-09-26,17100
91523,Amir,Abdullah,+60 12-1190 4465,amir.abdullah1523@example.org,Sales,Account Manager,2023-11-15,3450
91524,Adam,Abdullah,+60 18-8280 1806,adam.abdullah1524@demo.co,Finance,Finance Manager,2021-07-15,11940
91525,Hana,Quah,+60 16-4382 7948,hana.quah1525@demo.co,HR,HR Manager,2024-10-28,11400
91526,Farah,Usman,+60 11-2800 8266,farah.usman1526@example.org,Operations,Operations Executive,2023-11-15,13450
91527,Siti,Ng,+60 11-1729 1286,siti.ng1527@demo.co,Finance,Financial Analyst,2021-01-20,11280
91528,Siti,Pereira,+60 19-9197 9419,siti.pereira1528@company.com,Marketing,Marketing Executive,2020-03-25,16490
91529,Umar,Chan,+60 14-9871 4091,umar.chan1529@company.com,Logistics,Warehouse Supervisor,2021-06-08,9400
91530,Tara,Mansor,+60 13-1152 5289,tara.mansor1530@demo.co,IT,IT Support,2024-12-26,14440
91531,Imran,Usman,+60 13-3348 9882,imran.usman1531@corp.local,Marketing,SEO Specialist,2020-02-22,6590
91532,Wen,Jamal,+60 17-3004 1737,wen.jamal1532@company.com,Finance,Accountant,2024-05-26,4290
91533,Vivi,Ismail,+60 18-1908 8182,vivi.ismail1533@example.org,Engineering,QA Engineer,2020-04-20,17820
91534,Wen,Wong,+60 10-1678 1367,wen.wong1534@demo.co,Logistics,Logistics Coordinator,2023-09-04,13470
91535,Xuan,Mansor,+60 19-3794 3676,xuan.mansor1535@company.com,Engineering,DevOps Engineer,2023-10-17,8610
91536,Rafi,Abdullah,+60 17-2521 7384,rafi.abdullah1536@company.com,Marketing,SEO Specialist,2024-10-20,12700
91537,Adam,Ng,+60 12-5413 9215,adam.ng1537@example.org,Logistics,Logistics Coordinator,2024-08-06,17640
91538,Rafi,Lau,+60 19-3961 6681,rafi.lau1538@demo.co,Sales,Sales Manager,2025-04-21,3740
91539,Adam,Halim,+60 17-4024 5996,adam.halim1539@demo.co,Logistics,Supply Planner,2025-04-28,11270
91540,Kai,Jamal,+60 10-4405 2314,kai.jamal1540@demo.co,R&D,Research Associate,2023-11-11,16130
91541,Amir,Halim,+60 10-7393 3001,amir.halim1541@corp.local,R&D,Product Researcher,2023-05-19,16570
91542,Zara,Kaur,+60 17-8848 5836,zara.kaur1542@company.com,R&D,Research Associate,2023-05-23,5260
91543,Imran,Quah,+60 19-1543 4589,imran.quah1543@corp.local,Operations,Operations Manager,2023-02-22,3350
91544,Olivia,Quah,+60 16-4982 1272,olivia.quah1544@company.com,HR,HR Executive,2022-08-28,12260
91545,Aisyah,Fernandez,+60 17-7180 1636,aisyah.fernandez1545@corp.local,Finance,Finance Manager,2023-06-24,9500
91546,Kai,Usman,+60 12-8826 8766,kai.usman1546@corp.local,Finance,Accountant,2020-02-13,11440
91547,Jasmine,Fernandez,+60 12-9248 3046,jasmine.fernandez1547@company.com,Sales,Sales Manager,2021-02-20,8300
91548,Amir,Davis,+60 18-2046 9712,amir.davis1548@corp.local,IT,System Administrator,2024-06-18,15480
91549,Layla,Chan,+60 10-2234 9814,layla.chan1549@demo.co,Finance,Accountant,2020-03-02,3770
91550,Noah,Bakar,+60 12-2540 6938,noah.bakar1550@demo.co,Marketing,Content Strategist,2024-08-07,17690
91551,Imran,Abdullah,+60 13-4569 6510,imran.abdullah1551@example.org,HR,HR Executive,2022-06-30,3790
91552,Vivi,Kaur,+60 16-9217 7317,vivi.kaur1552@demo.co,Marketing,Marketing Executive,2024-01-20,10050
91553,Rafi,Jamal,+60 14-3550 4346,rafi.jamal1553@demo.co,Sales,Sales Manager,2022-05-25,7690
91554,Farah,Vijay,+60 16-1056 2572,farah.vijay1554@company.com,Finance,Financial Analyst,2020-02-26,17100
91555,Adam,Pereira,+60 18-8987 5574,adam.pereira1555@demo.co,Support,Service Desk Analyst,2022-01-28,8550
91556,Layla,Pereira,+60 12-8325 5137,layla.pereira1556@company.com,Operations,Operations Manager,2020-04-01,12230
91557,Imran,Mansor,+60 12-1634 7240,imran.mansor1557@example.org,Support,Customer Support,2022-02-15,16270
91558,Tara,Usman,+60 14-8067 5109,tara.usman1558@company.com,Logistics,Warehouse Supervisor,2021-11-24,4300
91559,Jasmine,Garcia,+60 12-3354 6214,jasmine.garcia1559@example.org,Finance,Financial Analyst,2021-05-06,16510
91560,Mika,Yap,+60 12-9890 9833,mika.yap1560@corp.local,Engineering,DevOps Engineer,2024-11-08,16570
91561,Bella,Ong,+60 10-2702 3592,bella.ong1561@example.org,Engineering,DevOps Engineer,2023-03-05,15840
91562,Tara,Pereira,+60 11-5830 7215,tara.pereira1562@demo.co,R&D,Research Associate,2025-01-24,3260
91563,Vivi,Ismail,+60 10-2302 1630,vivi.ismail1563@example.org,Marketing,SEO Specialist,2021-09-29,5700
