EmployeeID,FirstName,LastName,PhoneNumber,Email,Department,Position,HireDate,SalaryRM
51722,Yash,Mansor,+60 11-1132 7782,yash.mansor1722@example.org,Sales,Account Manager,2024-10-18,6490
51723,Farah,Tan,+60 16-5100 6590,farah.tan1723@company.com,Operations,Operations Executive,2021-03-11,12480
51724,Adam,Pereira,+60 18-9515 5637,adam.pereira1724@company.com,Logistics,Logistics Coordinator,2020-12-09,14690
51725,Wen,Fernandez,+60 13-6842 5625,wen.fernandez1725@demo.co,IT,IT Support,2024-07-24,7030
51726,Siti,Vijay,+60 13-4341 9498,siti.vijay1726@corp.local,HR,HR Executive,2021-03-17,12380
51727,Olivia,Tan,+60 18-4682 5617,olivia.tan1727@corp.local,Support,Service Desk Analyst,2024-06-01,9550
51728,Xuan,Ismail,+60 13-6139 7003,xuan.ismail1728@example.org,Logistics,Supply Planner,2021-04-08,2400
51729,Imran,Garcia,+60 13-8222 2760,imran.garcia1729@example.org,HR,Talent Acquisition,2023-10-03,5360
51730,Aisyah,Quah,+60 12-4697 4036,aisyah.quah1730@company.com,IT,Network Engineer,2021-07-11,14340
51731,Arjun,Abdullah,+60 12-7569 9255,arjun.abdullah1731@corp.local,R&D,R&D Scientist,2020-09-08,4240
51732,Amir,Ibrahim,+60 16-6218 9527,amir.ibrahim1732@example.org,Engineering,Software Engineer,2024-11-04,8220
51733,Yash,Kaur,+60 18-8709 4310,yash.kaur1733@demo.co,Logistics,Warehouse Supervisor,2020-05-06,2660
51734,Hana,Evans,+60 19-1751 4793,hana.evans1734@demo.co,Sales,Account Manager,2025-02-27,11720
51735,Pranav,Pereira,+60 11-4749 4869,pranav.pereira1735@corp.local,Sales,Account Manager,2024-06-18,17080
51736,Umar,Chan,+60 14-3959 4014,umar.chan1736@corp.local,Marketing,Marketing Executive,2022-05-12,17420
51737,Olivia,Halim,+60 13-4371 6296,olivia.halim1737@demo.co,Operations,Operations Manager,2020-09-09,10480
51738,Imran,Kaur,+60 16-2235 7049,imran.kaur1738@company.com,Finance,Finance Manager,2020-05-03,9330
51739,Aisyah,Yap,+60 10-5915 5186,aisyah.yap1739@demo.co,Operations,Project Coordinator,2022-04-24,9820
51740,Olivia,Garcia,+60 19-2496 7514,olivia.garcia1740@company.com,Finance,Accountant,2022-02-25,12510
51741,Aisyah,Ibrahim,+60 19-3632 5148,aisyah.ibrahim1741@company.com,HR,HR Manager,2024-12-25,16250
51742,Pranav,Singh,+60 17-6230 2274,pranav.singh1742@demo.co,Sales,Sales Manager,2022-04-19,19930
51743,Adam,Jamal,+60 16-6841 4131,adam.jamal1743@company.com,IT,IT Support,2024-02-01,16320
51744,Umar,Tan,+60 19-4517 4057,umar.tan1744@company.com,IT,System Administrator,2025-06-19,9380
51745,Olivia,Wong,+60 16-3091 1045,olivia.wong1745@demo.co,Logistics,Logistics Coordinator,2020-10-24,6890
51746,Vivi,Fernandez,+60 16-8087 1926,vivi.fernandez1746@example.org,HR,HR Executive,2021-05-18,14060
51747,Cheng,Wong,+60 19-2716 6566,cheng.wong1747@company.com,Sales,Account Manager,2023-06-22,14420
51748,Arjun,Garcia,+60 13-6394 2544,arjun.garcia1748@company.com,Logistics,Warehouse Supervisor,2022-03-25,17640
51749,Layla,Quah,+60 19-1017 5891,layla.quah1749@example.org,Sales,Account Manager,2021-06-04,13200
51750,Jasmine,Fernandez,+60 18-6186 9229,jasmine.fernandez1750@demo.co,HR,HR Manager,2025-02-10,10770
51751,Hana,Evans,+60 14-8224 2492,hana.evans1751@company.com,Engineering,QA Engineer,2020-02-13,14300
51752,Jasmine,Rahman,+60 16-7237 9204,jasmine.rahman1752@corp.local,HR,Talent Acquisition,2020-10-09,14680
51753,Mika,Lau,+60 11-7222 7619,mika.lau1753@demo.co,Operations,Operations Executive,2021-01-30,16280
51754,Pranav,Abdullah,+60 10-6070 7409,pranav.abdullah1754@example.org,Operations,Operations Manager,2023-07-14,2790
51755,Daniel,Yap,+60 11-2018 8499,daniel.yap1755@demo.co,HR,Talent Acquisition,2021-09-04,5890
51756,Kai,Bakar,+60 10-4718 3488,kai.bakar1756@demo.co,Engineering,DevOps Engineer,2021-07-17,17000
51757,Hana,Halim,+60 10-5788 4539,hana.halim1757@company.com,IT,System Administrator,2022-03-20,3000
51758,Xuan,Mansor,+60 11-4797 8695,xuan.mansor1758@demo.co,Operations,Operations Manager,2025-07-11,9680
51759,Jasmine,Tan,+60 13-4408 1254,jasmine.tan1759@company.com,Engineering,Data Engineer,2024-01-07,15690
51760,Siti,Xie,+60 11-1672 4797,siti.xie1760@company.com,IT,Network Engineer,2024-08-17,5160
51761,Cheng,Lau,+60 14-6476 1247,cheng.lau1761@corp.local,Support,Customer Support,2024-04-10,10120
51762,Amir,Ng,+60 12-4029 6534,amir.ng1762@example.org,Engineering,Data Engineer,2021-09-09,9360
51763,Jasmine,Quah,+60 14-2096 8550,jasmine.quah1763@demo.co,IT,System Administrator,2024-11-03,11090
51764,Xuan,Evans,+60 12-6219 5978,xuan.evans1764@corp.local,Support,Support Lead,2020-04-02,16570
51765,Bella,Garcia,+60 11-3614 2800,bella.garcia1765@example.org,R&D,Research Associate,2025-02-12,14620
51766,Vivi,Wong,+60 12-8712 1455,vivi.wong1766@corp.local,Support,Service Desk Analyst,2024-06-05,11630
51767,Cheng,Yap,+60 19-9036 2736,cheng.yap1767@example.org,Marketing,SEO Specialist,2022-11-01,5530
51768,Noah,Tan,+60 10-6389 8172,noah.tan1768@example.org,Finance,Finance Manager,2024-10-19,13400
51769,Vivi,Quah,+60 18-6396 1660,vivi.quah1769@corp.local,HR,HR Executive,2025-01-18,9030
51770,Bella,Bakar,+60 16-7578 4528,bella.bakar1770@demo.co,R&D,Product Researcher,2022-04-14,14500
51771,Daniel,Ong,+60 16-2402 5696,daniel.ong1771@corp.local,HR,HR Executive,2025-07-04,16470
51772,Amir,Quah,+60 13-9937 8202,amir.quah1772@demo.co,Logistics,Supply Planner,2025-06-05,9480
51773,Amir,Usman,+60 11-2335 9902,amir.usman1773@demo.co,Support,Service Desk Analyst,2021-09-27,9950
51774,Vivi,Evans,+60 12-3037 7557,vivi.evans1774@example.org,HR,HR Executive,2022-08-17,8880
51775,Hana,Singh,+60 13-8780 3419,hana.singh1775@demo.co,Logistics,Supply Planner,2023-10-29,5580
51776,Kai,Quah,+60 17-2917 2188,kai.quah1776@company.com,Marketing,Marketing Executive,2024-06-06,14480
51777,Wen,Davis,+60 13-5997 9465,wen.davis1777@example.org,R&D,Research Associate,2025-06-26,14930
51778,Farah,Kaur,+60 11-9853 1868,farah.kaur1778@company.com,Finance,Finance Manager,2023-03-22,6220
51779,Pranav,Zulkifli,+60 13-5894 3270,pranav.zulkifli1779@example.org,Sales,Sales Executive,2023-02-14,8950
51780,Tara,Ong,+60 12-4345 9175,tara.ong1780@company.com,R&D,Product Researcher,2023-08-30,17320
51781,Layla,Xie,+60 14-6960 6961,layla.xie1781@company.com,Finance,Accountant,2023-10-13,12510
51782,Umar,Fernandez,+60 11-5742 9334,umar.fernandez1782@example.org,Marketing,SEO Specialist,2020-10-04,8780
51783,Hana,Lau,+60 19-6962 3906,hana.lau1783@corp.local,Operations,Operations Manager,2020-07-05,12460
51784,Vivi,Davis,+60 13-7498 1359,vivi.davis1784@company.com,Marketing,SEO Specialist,2021-01-13,9690
51785,Wen,Abdullah,+60 16-2978 8301,wen.abdullah1785@company.com,HR,HR Manager,2020-10-04,4990
51786,Tara,Bakar,+60 11-3375 3908,tara.bakar1786@corp.local,Sales,Sales Manager,2024-07-08,13240
51787,Pranav,Evans,+60 12-4759 9992,pranav.evans1787@demo.co,Sales,Sales Executive,2023-09-13,16560
51788,Umar,Jamal,+60 17-4354 7909,umar.jamal1788@example.org,Support,Customer Support,2020-02-15,10820
51789,Aisyah,Zulkifli,+60 11-3405 9930,aisyah.zulkifli1789@example.org,IT,Network Engineer,2023-03-05,7770
51790,Pranav,Rahman,+60 10-6127 5541,pranav.rahman1790@company.com,Support,Support Lead,2021-02-07,16120
51791,Umar,Yap,+60 17-9289 5334,umar.yap1791@demo.co,Marketing,Content Strategist,2021-06-13,15850
51792,Arjun,Vijay,+60 11-2255 2037,arjun.vijay1792@example.org,Sales,Account Manager,2024-03-12,7240
51793,Farah,Tan,+60 12-8635 4285,farah.tan1793@demo.co,Support,Customer Support,2025-07-28,17570
51794,Daniel,Davis,+60 18-7816 4244,daniel.davis1794@corp.local,Operations,Operations Executive,2021-12-20,2340
51795,Noah,Evans,+60 17-8086 6536,noah.evans1795@corp.local,IT,Network Engineer,2022-05-30,2790
51796,Amir,Xie,+60 14-5303 3817,amir.xie1796@company.com,Operations,Project Coordinator,2022-03-31,11930
51797,Yash,Usman,+60 12-3203 9325,yash.usman1797@example.org,IT,Network Engineer,2024-07-03,10330
51798,Xuan,Pereira,+60 13-1976 4078,xuan.pereira1798@example.org,Support,Customer Support,2024-09-03,15420
51799,Yash,Yap,+60 13-3855 4834,yash.yap1799@example.org,Engineering,Software Engineer,2022-10-17,4540
51800,Zara,Pereira,+60 14-3728 9198,zara.pereira1800@corp.local,Sales,Sales Manager,2023-04-19,11810
51801,Jasmine,Xie,+60 17-4926 5869,jasmine.xie1801@corp.local,R&D,R&D Scientist,2025-04-26,2780
51802,Cheng,Chan,+60 10-2549 2529,cheng.chan1802@company.com,Marketing,Content Strategist,2021-04-05,4540
51803,Pranav,Fernandez,+60 12-7793 7761,pranav.fernandez1803@company.com,Support,Service Desk Analyst,2023-11-26,3540
51804,Xuan,Singh,+60 13-9102 8564,xuan.singh1804@example.org,Engineering,DevOps Engineer,2024-08-13,14310
51805,Umar,Fernandez,+60 11-9609 7982,umar.fernandez1805@demo.co,Sales,Account Manager,2021-07-28,9780
51806,Tara,Vijay,+60 11-4662 9347,tara.vijay1806@example.org,Sales,Sales Executive,2023-01-08,7650
51807,Cheng,Mansor,+60 17-6209 2250,cheng.mansor1807@example.org,Engineering,Software Engineer,2022-11-08,15680
51808,Farah,Pereira,+60 16-3011 9040,farah.pereira1808@company.com,HR,HR Executive,2025-04-27,13540
51809,Kai,Halim,+60 12-8163 1833,kai.halim1809@demo.co,R&D,Product Researcher,2021-01-29,14090
51810,Vivi,Vijay,+60 19-3528 5914,vivi.vijay1810@example.org,Finance,Financial Analyst,2023-11-08,3710
51811,Vivi,Ong,+60 14-9912 6892,vivi.ong1811@example.org,Finance,Accountant,2024-02-11,5470
51812,Daniel,Zulkifli,+60 13-8802 8298,daniel.zulkifli1812@demo.co,Finance,Financial Analyst,2022-11-21,16810
51813,Aisyah,Ismail,+60 13-5070 3331,aisyah.ismail1813@company.com,Sales,Account Manager,2021-09-26,14940
51814,Adam,Ibrahim,+60 17-7017 8607,adam.ibrahim1814@example.org,HR,Talent Acquisition,2025-06-20,13890
51815,Imran,Fernandez,+60 19-1368 2483,imran.fernandez1815@demo.co,IT,IT Support,2020-03-05,17120
51816,Cheng,Jamal,+60 14-3506 2333,cheng.jamal1816@company.com,Engineering,Data Engineer,2020-06-05,11570
51817,Arjun,Ismail,+60 12-7134 8031,arjun.ismail1817@company.com,HR,HR Manager,2021-08-28,7910
51818,Hana,Davis,+60 10-6110 7411,hana.davis1818@example.org,Operations,Project Coordinator,2022-12-23,12780
51819,Wen,Vijay,+60 16-6733 2201,wen.vijay1819@company.com,IT,IT Support,2022-08-27,10290
51820,Rafi,Kaur,+60 12-6527 3241,rafi.kaur1820@demo.co,Marketing,Content Strategist,2023-06-19,6420
51821,Tara,Jamal,+60 11-5257 1438,tara.jamal1821@demo.co,Logistics,Supply Planner,2020-11-17,4070
51822,Pranav,Vijay,+60 18-7663 7277,pranav.vijay1822@company.com,Operations,Operations Executive,2022-04-24,10810
51823,Kai,Fernandez,+60 19-1205 3442,kai.fernandez1823@demo.co,Engineering,Data Engineer,2023-02-12,13120
51824,Aisyah,Ibrahim,+60 17-1790 5084,aisyah.ibrahim1824@company.com,Support,Support Lead,2024-05-14,2380
51825,Jasmine,Mansor,+60 10-6330 3849,jasmine.mansor1825@company.com,Finance,Accountant,2024-03-29,8190
51826,Aisyah,Wong,+60 10-6150 4621,aisyah.wong1826@corp.local,Sales,Sales Executive,2024-04-10,8370
51827,Siti,Rahman,+60 19-9190 8164,siti.rahman1827@example.org,Finance,Accountant,2020-01-29,7570
51828,Amir,Chan,+60 13-7987 2080,amir.chan1828@corp.local,R&D,Research Associate,2020-05-25,17790
51829,Arjun,Jamal,+60 12-2455 3490,arjun.jamal1829@company.com,Operations,Operations Manager,2025-02-10,6500
51830,Olivia,Usman,+60 11-2564 2636,olivia.usman1830@corp.local,Sales,Sales Manager,2024-06-13,14770
51831,Aisyah,Halim,+60 17-4380 3961,aisyah.halim1831@example.org,R&D,Research Associate,2024-10-26,10510
51832,Vivi,Halim,+60 12-3889 5578,vivi.halim1832@corp.local,R&D,R&D Scientist,2020-03-19,14480
51833,Aisyah,Jamal,+60 19-1946 1302,aisyah.jamal1833@example.org,Support,Support Lead,2023-11-24,12090
51834,Bella,Xie,+60 12-4074 6604,bella.xie1834@corp.local,R&D,R&D Scientist,2024-11-01,17990
51835,Amir,Rahman,+60 13-6608 1065,amir.rahman1835@demo.co,Logistics,Logistics Coordinator,2023-09-26,17440
51836,Kai,Wong,+60 17-6667 5960,kai.wong1836@corp.local,Operations,Operations Manager,2020-04-25,9140
51837,Aisyah,Vijay,+60 10-3330 6861,aisyah.vijay1837@corp.local,Operations,Operations Executive,2021-03-30,20210
51838,Adam,Fernandez,+60 13-1926 4483,adam.fernandez1838@example.org,Logistics,Logistics Coordinator,2021-01-12,6630
51839,Hana,Usman,+60 14-3377 6272,hana.usman1839@company.com,Sales,Sales Executive,2023-11-17,6790
51840,Mika,Chan,+60 19-5680 9519,mika.chan1840@example.org,Finance,Finance Manager,2024-09-12,17800
51841,Olivia,Evans,+60 13-9654 9553,olivia.evans1841@corp.local,IT,Network Engineer,2020-12-25,15070
51842,Cheng,Fernandez,+60 16-9603 9311,cheng.fernandez1842@company.com,Marketing,Content Strategist,2024-05-09,15490
51843,Mika,Davis,+60 18-7150 5516,mika.davis1843@example.org,R&D,R&D Scientist,2024-10-14,2200
51844,Vivi,Halim,+60 10-1525 9702,vivi.halim1844@demo.co,Engineering,QA Engineer,2023-07-04,4490
51845,Adam,Usman,+60 18-5931 2828,adam.usman1845@company.com,Engineering,DevOps Engineer,2020-03-22,5000
51846,Tara,Ng,+60 10-7251 9513,tara.ng1846@corp.local,Support,Service Desk Analyst,2024-05-30,12560
51847,Hana,Quah,+60 10-2486 5107,hana.quah1847@company.com,Operations,Operations Manager,2023-05-28,11650
51848,Umar,Kaur,+60 19-7316 3352,umar.kaur1848@demo.co,Engineering,Data Engineer,2021-07-01,12620
51849,Cheng,Pereira,+60 18-1868 2074,cheng.pereira1849@company.com,Engineering,Data Engineer,2024-03-09,6830
51850,Aisyah,Mansor,+60 10-7588 2920,aisyah.mansor1850@example.org,Engineering,QA Engineer,2021-07-24,5660
51851,Aisyah,Halim,+60 11-7795 8005,aisyah.halim1851@corp.local,Sales,Sales Executive,2021-10-31,3010
51852,Olivia,Zulkifli,+60 13-4508 4040,olivia.zulkifli1852@company.com,Support,Customer Support,2021-05-15,10270
51853,Pranav,Wong,+60 17-4919 4780,pranav.wong1853@example.org,Logistics,Supply Planner,2022-07-09,14860
51854,Farah,Ismail,+60 13-2404 9286,farah.ismail1854@example.org,Sales,Sales Manager,2023-06-29,13550
51855,Zara,Evans,+60 18-4765 9810,zara.evans1855@corp.local,Logistics,Warehouse Supervisor,2025-01-01,16410
51856,Siti,Yap,+60 16-3864 9905,siti.yap1856@demo.co,HR,HR Manager,2023-05-24,5170
51857,Umar,Davis,+60 16-1515 6901,umar.davis1857@corp.local,Operations,Project Coordinator,2024-08-17,14530
51858,Wen,Yap,+60 17-1807 3628,wen.yap1858@example.org,Logistics,Warehouse Supervisor,2022-12-05,7740
51859,Adam,Ibrahim,+60 16-5223 1195,adam.ibrahim1859@demo.co,Finance,Financial Analyst,2021-03-25,6740
51860,Siti,Quah,+60 10-2140 3421,siti.quah1860@corp.local,Support,Customer Support,2022-08-11,9930
51861,Tara,Lau,+60 18-3239 5334,tara.lau1861@example.org,IT,IT Support,2023-09-15,4880
51862,Hana,Tan,+60 17-9885 3982,hana.tan1862@demo.co,Engineering,QA Engineer,2025-02-05,10680
51863,Layla,Rahman,+60 19-2978 1108,layla.rahman1863@company.com,R&D,Product Researcher,2021-09-19,12100
51864,Rafi,Ismail,+60 17-6922 9126,rafi.ismail1864@demo.co,HR,Talent Acquisition,2024-09-10,5480
51865,Zara,Fernandez,+60 18-2747 3142,zara.fernandez1865@example.org,Engineering,Software Engineer,2025-06-23,17740
51866,Vivi,Garcia,+60 14-9747 7873,vivi.garcia1866@demo.co,Support,Customer Support,2025-03-31,16900
51867,Mika,Bakar,+60 16-1086 3550,mika.bakar1867@demo.co,Operations,Operations Executive,2023-07-15,2310
51868,Olivia,Rahman,+60 17-7702 1267,olivia.rahman1868@example.org,R&D,Research Associate,2024-06-29,8660
51869,Yash,Xie,+60 17-4626 5990,yash.xie1869@example.org,IT,IT Support,2022-11-26,16500
51870,Xuan,Lau,+60 18-4494 8930,xuan.lau1870@demo.co,Finance,Financial Analyst,2024-09-22,15810
51871,Jasmine,Davis,+60 12-6557 9647,jasmine.davis1871@corp.local,Finance,Financial Analyst,2022-05-31,3040
51872,Mika,Tan,+60 10-5753 4497,mika.tan1872@corp.local,HR,HR Executive,2023-02-25,12730
51873,Amir,Quah,+60 19-1057 7902,amir.quah1873@corp.local,Operations,Operations Manager,2024-10-23,8130
51874,Siti,Evans,+60 14-3344 9479,siti.evans1874@corp.local,Logistics,Warehouse Supervisor,2022-12-19,13670
51875,Vivi,Yap,+60 12-5243 3187,vivi.yap1875@demo.co,IT,System Administrator,2022-09-29,16640
51876,Noah,Lau,+60 17-7792 2501,noah.lau1876@corp.local,Logistics,Logistics Coordinator,2024-06-16,20950
51877,Imran,Usman,+60 10-6186 5453,imran.usman1877@company.com,Operations,Operations Executive,2025-04-07,16850
51878,Olivia,Rahman,+60 14-2454 3190,olivia.rahman1878@company.com,R&D,Product Researcher,2021-09-22,11330
51879,Bella,Abdullah,+60 18-6099 3273,bella.abdullah1879@example.org,Operations,Operations Executive,2024-06-19,2630
51880,Olivia,Kaur,+60 16-6012 4418,olivia.kaur1880@corp.local,IT,System Administrator,2020-02-14,4070
51881,Umar,Xie,+60 12-3005 2212,umar.xie1881@example.org,Operations,Operations Manager,2020-09-09,17510
51882,Bella,Pereira,+60 12-8456 6661,bella.pereira1882@example.org,Operations,Project Coordinator,2021-09-24,9680
51883,Olivia,Evans,+60 11-9498 6116,olivia.evans1883@demo.co,Operations,Operations Manager,2025-02-06,9600
51884,Vivi,Evans,+60 17-2448 2718,vivi.evans1884@company.com,Finance,Accountant,2022-01-04,11470
51885,Farah,Kaur,+60 10-5446 8888,farah.kaur1885@company.com,Operations,Operations Manager,2020-11-07,3280
51886,Aisyah,Lau,+60 12-5566 9793,aisyah.lau1886@demo.co,Marketing,Content Strategist,2023-03-26,17580
51887,Zara,Ismail,+60 12-7863 9110,zara.ismail1887@corp.local,R&D,Product Researcher,2021-03-18,2930
51888,Tara,Singh,+60 13-2800 2353,tara.singh1888@company.com,Finance,Accountant,2022-06-12,17460
51889,Vivi,Mansor,+60 10-8788 4283,vivi.mansor1889@corp.local,Operations,Operations Manager,2022-09-25,11060
51890,Yash,Singh,+60 19-5781 4075,yash.singh1890@demo.co,Finance,Financial Analyst,2025-01-17,3450
51891,Bella,Singh,+60 10-1596 9114,bella.singh1891@demo.co,Support,Service Desk Analyst,2020-03-17,10420
51892,Umar,Evans,+60 19-1027 3098,umar.evans1892@demo.co,Sales,Sales Manager,2025-01-03,3340
51893,Yash,Ng,+60 13-8959 2349,yash.ng1893@corp.local,Finance,Accountant,2024-02-02,11680
51894,Noah,Tan,+60 11-2556 8078,noah.tan1894@company.com,Operations,Operations Executive,2024-08-01,9260
51895,Rafi,Davis,+60 11-5740 1648,rafi.davis1895@example.org,Sales,Sales Manager,2021-03-15,5630
51896,Daniel,Xie,+60 10-2161 7372,daniel.xie1896@example.org,Support,Customer Support,2023-04-10,15530
51897,Rafi,Vijay,+60 17-2443 5397,rafi.vijay1897@company.com,Engineering,QA Engineer,2024-02-29,13350
51898,Layla,Usman,+60 14-7966 4365,layla.usman1898@company.com,Engineering,Data Engineer,2023-09-06,17010
51899,Olivia,Jamal,+60 17-2896 6057,olivia.jamal1899@demo.co,R&D,Research Associate,2024-04-17,5340
51900,Layla,Bakar,+60 12-2363 2444,layla.bakar1900@example.org,Finance,Financial Analyst,2024-05-18,10130
51901,Pranav,Ong,+60 11-4766 1621,pranav.ong1901@company.com,HR,Talent Acquisition,2025-04-15,8330
51902,Imran,Quah,+60 16-6352 9792,imran.quah1902@company.com,Engineering,Software Engineer,2025-03-07,8430
51903,Tara,Ong,+60 16-4053 4476,tara.ong1903@corp.local,IT,System Administrator,2023-03-24,13520
51904,Aisyah,Chan,+60 13-9530 7012,aisyah.chan1904@example.org,Sales,Account Manager,2022-11-02,5340
51905,Arjun,Davis,+60 12-4850 3853,arjun.davis1905@corp.local,Sales,Account Manager,2024-10-27,4860
51906,Daniel,Zulkifli,+60 11-3779 2389,daniel.zulkifli1906@demo.co,Support,Support Lead,2021-08-12,15590
51907,Kai,Jamal,+60 12-1352 1274,kai.jamal1907@company.com,Marketing,SEO Specialist,2021-01-29,13240
51908,Zara,Yap,+60 12-9666 3580,zara.yap1908@corp.local,R&D,R&D Scientist,2025-03-26,15660
51909,Adam,Garcia,+60 16-2435 9925,adam.garcia1909@company.com,Finance,Finance Manager,2022-02-12,23660
51910,Olivia,Kaur,+60 19-5361 6466,olivia.kaur1910@demo.co,Engineering,Data Engineer,2025-02-21,24320
51911,Daniel,Ismail,+60 17-9866 4430,daniel.ismail1911@corp.local,Operations,Operations Manager,2020-03-23,7200
51912,Layla,Abdullah,+60 13-3769 7638,layla.abdullah1912@corp.local,Logistics,Supply Planner,2020-12-18,13710
51913,Noah,Singh,+60 16-8493 7360,noah.singh1913@demo.co,Engineering,QA Engineer,2022-11-02,8300
51914,Olivia,Evans,+60 17-3866 1907,olivia.evans1914@demo.co,R&D,Product Researcher,2023-02-06,17280
51915,Xuan,Tan,+60 17-6419 8303,xuan.tan1915@company.com,Operations,Project Coordinator,2021-11-09,13460
51916,Mika,Jamal,+60 13-7817 5228,mika.jamal1916@corp.local,Engineering,Data Engineer,2021-10-13,17170
51917,Siti,Mansor,+60 17-4428 6905,siti.mansor1917@company.com,HR,HR Manager,2022-04-03,7490
51918,Mika,Rahman,+60 14-1453 8545,mika.rahman1918@demo.co,Sales,Sales Executive,2022-03-05,17280
51919,Mika,Xie,+60 11-3725 7935,mika.xie1919@example.org,Support,Service Desk Analyst,2021-11-10,8590
51920,Tara,Lau,+60 13-8706 9734,tara.lau1920@company.com,Finance,Accountant,2025-03-03,9930
51921,Hana,Vijay,+60 14-2836 9742,hana.vijay1921@company.com,HR,HR Executive,2020-01-02,4090
51922,Kai,Chan,+60 18-3342 1499,kai.chan1922@company.com,Logistics,Supply Planner,2020-03-18,16210
51923,Olivia,Pereira,+60 14-9744 3640,olivia.pereira1923@demo.co,HR,HR Manager,2023-03-29,7070
